162	10.133.19.67	104.17.77.122		
163	10.133.19.67	104.17.77.122		
164	104.17.77.122	10.133.19.67		
165	104.17.77.122	10.133.19.67		
166	104.17.77.122	10.133.19.67		
167	104.17.77.122	10.133.19.67		
168	104.17.77.122	10.133.19.67		
169	104.17.77.122	10.133.19.67		
170	104.17.77.122	10.133.19.67		
171	104.17.77.122	10.133.19.67		
172	104.17.77.122	10.133.19.67		
173	104.17.77.122	10.133.19.67		
174	104.17.77.122	10.133.19.67		
175	104.17.77.122	10.133.19.67		
176	104.17.77.122	10.133.19.67		
177	104.17.77.122	10.133.19.67		
178	104.17.77.122	10.133.19.67		
179	104.17.77.122	10.133.19.67		
180	104.17.77.122	10.133.19.67		
181	104.17.77.122	10.133.19.67		
182	104.17.77.122	10.133.19.67		
183	104.17.77.122	10.133.19.67		
184	104.17.77.122	10.133.19.67		
185	104.17.77.122	10.133.19.67		
186	104.17.77.122	10.133.19.67		
187	10.133.19.67	104.17.77.122		
188	104.17.77.122	10.133.19.67		
189	104.17.77.122	10.133.19.67		
190	10.133.19.67	104.17.77.122		
191	104.17.77.122	10.133.19.67		
192	10.133.19.67	104.17.77.122		
193	10.133.19.67	239.255.255.250		
194				
195	10.133.19.67	137.22.1.7		
196	10.133.19.67	137.22.1.7		
197	137.22.1.7	10.133.19.67		
198	137.22.1.7	10.133.19.67		
199	10.133.19.67	142.250.190.131		
200	10.133.19.67	142.250.190.131		
201	10.133.19.67	142.250.190.131		
202	142.250.190.131	10.133.19.67		
203	142.250.190.131	10.133.19.67		
204	142.250.190.131	10.133.19.67		
205	10.133.19.67	142.250.190.131		
206	10.133.19.67	142.250.190.131		
207	142.250.190.131	10.133.19.67		
208	142.250.190.131	10.133.19.67		
209	10.133.19.67	142.250.190.131		
210	142.250.190.131	10.133.19.67		
211	142.250.190.131	10.133.19.67		
212	142.250.190.131	10.133.19.67		
213	10.133.19.67	142.250.190.131		
214	142.250.190.131	10.133.19.67		
215	10.133.19.67	172.217.0.170		
216	10.133.19.67	142.250.190.131		
217	172.217.0.170	10.133.19.67		
218	10.133.19.67	172.217.4.206		
219	172.217.4.206	10.133.19.67		
220	10.133.19.67	239.255.255.250		
221				
222				
223	10.133.19.67	142.250.190.131		
224	142.250.190.131	10.133.19.67		
225	142.250.190.131	10.133.19.67		
226	142.250.190.131	10.133.19.67		
227	10.133.19.67	142.250.190.131		
228	10.133.19.67	142.250.190.131		
229	142.250.190.131	10.133.19.67		
230	10.133.19.67	142.250.190.131		
231	10.133.19.67	142.250.190.131		
232	10.133.19.67	142.250.190.131		
233	142.250.190.131	10.133.19.67		
234	142.250.190.131	10.133.19.67		
235	10.133.19.67	142.250.190.131		
236	142.250.190.131	10.133.19.67		
237	142.250.190.131	10.133.19.67		
238	142.250.190.131	10.133.19.67		
239	142.250.190.131	10.133.19.67		
240	142.250.190.131	10.133.19.67		
241	10.133.19.67	142.250.190.131		
242	142.250.190.131	10.133.19.67		
243	142.250.190.131	10.133.19.67		
244	10.133.19.67	142.250.190.131		
245	10.133.19.67	142.250.190.131		
246	142.250.190.131	10.133.19.67		
247	10.133.19.67	142.250.190.131		
248	142.250.190.131	10.133.19.67		
249				
250				
251	10.133.19.67	137.22.94.20		
252	137.22.94.20	10.133.19.67		
253	10.133.19.67	142.250.190.131		
254	10.133.19.67	142.250.190.131		
255	142.250.190.131	10.133.19.67		
256	142.250.190.131	10.133.19.67		
257	10.133.19.67	142.250.190.131		
258	142.250.190.131	10.133.19.67		
259	142.250.190.131	10.133.19.67		
260	10.133.19.67	142.250.190.131		
261	142.250.190.131	10.133.19.67		
262	142.250.190.131	10.133.19.67		
263	10.133.19.67	142.250.190.131		
264	142.250.190.131	10.133.19.67		
265	10.133.19.67	142.250.190.131		
266	142.250.190.131	10.133.19.67		
267	10.133.19.67	142.250.190.131		
268				
269	172.217.0.170	10.133.19.67		
270	10.133.19.67	172.217.0.170		
271	10.133.19.67	172.217.0.170		
272	10.133.19.67	172.217.0.170		
273	172.217.0.170	10.133.19.67		
274	172.217.0.170	10.133.19.67		
275				
276	10.133.19.67	137.22.1.7		
277	10.133.19.67	137.22.1.7		
278	137.22.1.7	10.133.19.67		
279	137.22.1.7	10.133.19.67		
280	10.133.19.67	142.250.190.131		
281	10.133.19.67	142.250.190.131		
282	10.133.19.67	142.250.190.131		
283	142.250.190.131	10.133.19.67		
284	142.250.190.131	10.133.19.67		
285	142.250.190.131	10.133.19.67		
286	142.250.190.131	10.133.19.67		
287	10.133.19.67	142.250.190.131		
288	10.133.19.67	142.250.190.131		
289	142.250.190.131	10.133.19.67		
290	10.133.19.67	142.250.190.131		
291	142.250.190.131	10.133.19.67		
292	142.250.190.131	10.133.19.67		
293	10.133.19.67	142.250.190.131		
294	10.133.19.67	172.217.0.170		
295	142.250.190.131	10.133.19.67		
296	10.133.19.67	142.250.190.131		
297	172.217.0.170	10.133.19.67		
298	142.250.190.131	10.133.19.67		
299	10.133.19.67	172.217.0.170		
300	172.217.0.170	10.133.19.67		
301				
302	172.217.0.170	10.133.19.67		
303	10.133.19.67	172.217.0.170		
304	10.133.19.67	172.217.0.170		
305	172.217.0.170	10.133.19.67		
306	10.133.19.67	172.217.0.170		
307	172.217.0.170	10.133.19.67		
308				
309				
310	10.133.19.67	172.217.0.170		
311	172.217.0.170	10.133.19.67		
312	10.133.19.67	172.217.0.170		
313	172.217.0.170	10.133.19.67		
314				
315	10.133.19.67	172.217.0.170		
316	172.217.0.170	10.133.19.67		
317	10.133.19.67	157.240.26.54		
318	172.217.0.170	10.133.19.67		
319	10.133.19.67	172.217.0.170		
320	157.240.26.54	10.133.19.67		
321	10.133.19.67	157.240.26.54		
322	10.133.19.67	172.217.0.170		
323	172.217.0.170	10.133.19.67		
324	172.217.0.170	10.133.19.67		
325	172.217.0.170	10.133.19.67		
326	10.133.19.67	172.217.0.170		
327	10.133.19.67	172.217.0.170		
328	172.217.0.170	10.133.19.67		
329	10.133.19.67	172.217.0.170		
330	172.217.0.170	10.133.19.67		
331	10.133.19.67	172.217.0.170		
332	172.217.0.170	10.133.19.67		
333				
334				
335	10.133.19.67	172.217.0.170		
336	172.217.0.170	10.133.19.67		
337	10.133.19.67	172.217.0.170		
338	10.133.19.67	172.217.0.170		
339	172.217.0.170	10.133.19.67		
340	10.133.19.67	172.217.4.206		
341	172.217.0.170	10.133.19.67		
342	172.217.4.206	10.133.19.67		
343	10.133.19.67	172.217.4.206		
344	172.217.4.206	10.133.19.67		
345	172.217.4.206	10.133.19.67		
346	10.133.19.67	172.217.4.206		
347	10.133.19.67	172.217.4.206		
348	172.217.4.206	10.133.19.67		
349	10.133.19.67	172.217.0.170		
350	172.217.0.170	10.133.19.67		
351	10.133.19.67	172.217.0.170		
352	172.217.0.170	10.133.19.67		
353	10.133.19.67	172.217.4.206		
354	172.217.4.206	10.133.19.67		
355				
356	10.133.19.67	172.217.0.170		
357	172.217.0.170	10.133.19.67		
358	10.133.19.67	172.217.4.206		
359	172.217.4.206	10.133.19.67		
360	172.217.0.170	10.133.19.67		
361	10.133.19.67	172.217.0.170		
362	10.133.19.67	172.217.4.206		
363				
364	172.217.4.206	10.133.19.67		
365	10.133.19.67	172.217.0.170		
366	172.217.0.170	10.133.19.67		
367	10.133.19.67	172.217.4.206		
368	172.217.4.206	10.133.19.67		
369	10.133.19.67	172.217.0.170		
370	172.217.0.170	10.133.19.67		
371	10.133.19.67	172.217.4.206		
372	172.217.4.206	10.133.19.67		
373				
374	10.133.19.67	172.217.0.170		
375	172.217.0.170	10.133.19.67		
376	10.133.19.67	172.217.4.206		
377	172.217.4.206	10.133.19.67		
378				
379	10.133.19.67	172.217.0.170		
380	172.217.0.170	10.133.19.67		
381	172.217.0.170	10.133.19.67		
382	10.133.19.67	172.217.0.170		
383	10.133.19.67	172.217.0.170		
384	172.217.0.170	10.133.19.67		
385				
386	10.133.19.67	172.217.0.170		
387	10.133.19.67	172.217.4.206		
388	172.217.0.170	10.133.19.67		
389	172.217.4.206	10.133.19.67		
390				
391				
392	10.133.19.67	172.217.0.170		
393	172.217.0.170	10.133.19.67		
394	10.133.19.67	172.217.0.170		
395	172.217.0.170	10.133.19.67		
396	162.247.241.14	10.133.19.67		
397	10.133.19.67	162.247.241.14		
398				
399				
400	162.247.241.14	10.133.19.67		
401	10.133.19.67	162.247.241.14		
402	10.133.19.67	172.217.0.170		
403	172.217.0.170	10.133.19.67		
404	10.133.19.67	172.217.0.170		
405	10.133.19.67	172.217.4.206		
406	172.217.0.170	10.133.19.67		
407	10.133.19.67	34.120.52.64		
408	10.133.19.67	140.82.113.26		
409	172.217.4.206	10.133.19.67		
410				
411				
412	10.133.19.67	172.217.0.170		
413	172.217.0.170	10.133.19.67		
414				
415				
416	10.133.19.67	172.217.0.170		
417				
418	172.217.0.170	10.133.19.67		
419	10.133.19.67	172.217.1.110		
420	10.133.19.67	172.217.1.110		
421	10.133.19.67	172.217.1.110		
422	10.133.19.67	172.217.1.110		
423	172.217.1.110	10.133.19.67		
424	172.217.1.110	10.133.19.67		
425	10.133.19.67	172.217.1.110		
426	172.217.1.110	10.133.19.67		
427	10.133.19.67	172.217.1.110		
428	172.217.1.110	10.133.19.67		
429	10.133.19.67	172.217.1.110		
430	172.217.1.110	10.133.19.67		
431	10.133.19.67	172.217.0.170		
432	172.217.0.170	10.133.19.67		
433	10.133.19.67	172.217.4.206		
434	172.217.4.206	10.133.19.67		
435	10.133.19.67	172.217.0.170		
436				
437	172.217.0.170	10.133.19.67		
438				
439	10.133.19.67	172.217.4.206		
440	172.217.4.206	10.133.19.67		
441	10.133.19.67	172.217.4.206		
442	172.217.4.206	10.133.19.67		
443	172.217.4.206	10.133.19.67		
444	10.133.19.67	172.217.4.206		
445	172.217.4.206	10.133.19.67		
446	10.133.19.67	172.217.4.206		
447	172.217.4.206	10.133.19.67		
448	10.133.19.67	137.22.1.7		
449	10.133.19.67	137.22.1.7		
450	137.22.1.7	10.133.19.67		
451	137.22.1.7	10.133.19.67		
452	10.133.19.67	142.251.32.10		
453	142.251.32.10	10.133.19.67		
454	10.133.19.67	142.251.32.10		
455	10.133.19.67	142.251.32.10		
456	142.251.32.10	10.133.19.67		
457	142.251.32.10	10.133.19.67		
458	142.251.32.10	10.133.19.67		
459	10.133.19.67	142.251.32.10		
460	10.133.19.67	142.251.32.10		
461	142.251.32.10	10.133.19.67		
462	10.133.19.67	142.251.32.10		
463	142.251.32.10	10.133.19.67		
464	10.133.19.67	142.251.32.10		
465	10.133.19.67	142.251.32.10		
466	10.133.19.67	142.251.32.10		
467	10.133.19.67	142.251.32.10		
468	10.133.19.67	142.251.32.10		
469	142.251.32.10	10.133.19.67		
470	142.251.32.10	10.133.19.67		
471	10.133.19.67	142.251.32.10		
472	10.133.19.67	142.251.32.10		
473	10.133.19.67	142.251.32.10		
474	142.251.32.10	10.133.19.67		
475				
476	142.251.32.10	10.133.19.67		
477	142.251.32.10	10.133.19.67		
478	142.251.32.10	10.133.19.67		
479	10.133.19.67	142.251.32.10		
480	142.251.32.10	10.133.19.67		
481	10.133.19.67	142.251.32.10		
482	10.133.19.67	142.251.32.10		
483	142.251.32.10	10.133.19.67		
484	142.251.32.10	10.133.19.67		
485	10.133.19.67	142.251.32.10		
486	142.251.32.10	10.133.19.67		
487	142.251.32.10	10.133.19.67		
488	10.133.19.67	142.251.32.10		
489	142.251.32.10	10.133.19.67		
490	10.133.19.67	142.251.32.10		
491	142.251.32.10	10.133.19.67		
492	142.251.32.10	10.133.19.67		
493	10.133.19.67	142.251.32.10		
494	10.133.19.67	142.251.32.10		
495	10.133.19.67	142.251.32.10		
496	10.133.19.67	172.217.4.206		
497	142.251.32.10	10.133.19.67		
498	142.251.32.10	10.133.19.67		
499	10.133.19.67	142.251.32.10		
500	142.251.32.10	10.133.19.67		
501	142.251.32.10	10.133.19.67		
502	10.133.19.67	142.251.32.10		
503	172.217.4.206	10.133.19.67		
504				
505	142.251.32.10	10.133.19.67		
506	142.251.32.10	10.133.19.67		
507	142.251.32.10	10.133.19.67		
508	142.251.32.10	10.133.19.67		
509	142.251.32.10	10.133.19.67		
510	142.251.32.10	10.133.19.67		
511	142.251.32.10	10.133.19.67		
512	142.251.32.10	10.133.19.67		
513	142.251.32.10	10.133.19.67		
514	142.251.32.10	10.133.19.67		
515	142.251.32.10	10.133.19.67		
516	10.133.19.67	142.251.32.10		
517	142.251.32.10	10.133.19.67		
518	10.133.19.67	142.251.32.10		
519	10.133.19.67	142.251.32.10		
520	10.133.19.67	142.251.32.10		
521	10.133.19.67	142.251.32.10		
522	10.133.19.67	142.251.32.10		
523	142.251.32.10	10.133.19.67		
524	142.251.32.10	10.133.19.67		
525	142.251.32.10	10.133.19.67		
526	142.251.32.10	10.133.19.67		
527	10.133.19.67	142.251.32.10		
528	10.133.19.67	142.251.32.10		
529	142.251.32.10	10.133.19.67		
530	142.251.32.10	10.133.19.67		
531	142.251.32.10	10.133.19.67		
532	10.133.19.67	142.251.32.10		
533	142.251.32.10	10.133.19.67		
534	10.133.19.67	142.251.32.10		
535	142.251.32.10	10.133.19.67		
536	142.251.32.10	10.133.19.67		
537	142.251.32.10	10.133.19.67		
538	142.251.32.10	10.133.19.67		
539	10.133.19.67	172.217.0.170		
540	10.133.19.67	142.251.32.10		
541	10.133.19.67	142.251.32.10		
542	142.251.32.10	10.133.19.67		
543	142.251.32.10	10.133.19.67		
544	142.251.32.10	10.133.19.67		
545	10.133.19.67	142.251.32.10		
546	10.133.19.67	142.251.32.10		
547	142.251.32.10	10.133.19.67		
548	142.251.32.10	10.133.19.67		
549	10.133.19.67	142.251.32.10		
550	142.251.32.10	10.133.19.67		
551	142.251.32.10	10.133.19.67		
552	10.133.19.67	142.251.32.10		
553	142.251.32.10	10.133.19.67		
554	142.251.32.10	10.133.19.67		
555	142.251.32.10	10.133.19.67		
556	142.251.32.10	10.133.19.67		
557	142.251.32.10	10.133.19.67		
558	142.251.32.10	10.133.19.67		
559	142.251.32.10	10.133.19.67		
560	10.133.19.67	142.251.32.10		
561	10.133.19.67	142.251.32.10		
562	10.133.19.67	142.251.32.10		
563				
564	142.251.32.10	10.133.19.67		
565	10.133.19.67	142.251.32.10		
566	142.251.32.10	10.133.19.67		
567	142.251.32.10	10.133.19.67		
568	142.251.32.10	10.133.19.67		
569	142.251.32.10	10.133.19.67		
570	142.251.32.10	10.133.19.67		
571	142.251.32.10	10.133.19.67		
572	10.133.19.67	142.251.32.10		
573	10.133.19.67	142.251.32.10		
574	10.133.19.67	142.251.32.10		
575	142.251.32.10	10.133.19.67		
576	142.251.32.10	10.133.19.67		
577	142.251.32.10	10.133.19.67		
578	142.251.32.10	10.133.19.67		
579	10.133.19.67	142.251.32.10		
580	10.133.19.67	142.251.32.10		
581	142.251.32.10	10.133.19.67		
582	10.133.19.67	142.251.32.10		
583	142.251.32.10	10.133.19.67		
584	142.251.32.10	10.133.19.67		
585	142.251.32.10	10.133.19.67		
586	142.251.32.10	10.133.19.67		
587	142.251.32.10	10.133.19.67		
588	142.251.32.10	10.133.19.67		
589	10.133.19.67	142.251.32.10		
590	10.133.19.67	142.251.32.10		
591	10.133.19.67	142.251.32.10		
592	142.251.32.10	10.133.19.67		
593	142.251.32.10	10.133.19.67		
594	142.251.32.10	10.133.19.67		
595	142.251.32.10	10.133.19.67		
596	10.133.19.67	142.251.32.10		
597	10.133.19.67	142.251.32.10		
598	142.251.32.10	10.133.19.67		
599	142.251.32.10	10.133.19.67		
600	10.133.19.67	142.251.32.10		
601	142.251.32.10	10.133.19.67		
602	142.251.32.10	10.133.19.67		
603	142.251.32.10	10.133.19.67		
604	10.133.19.67	142.251.32.10		
605	172.217.0.170	10.133.19.67		
606	142.251.32.10	10.133.19.67		
607	142.251.32.10	10.133.19.67		
608	10.133.19.67	142.251.32.10		
609	142.251.32.10	10.133.19.67		
610	142.251.32.10	10.133.19.67		
611	142.251.32.10	10.133.19.67		
612	142.251.32.10	10.133.19.67		
613	142.251.32.10	10.133.19.67		
614	142.251.32.10	10.133.19.67		
615	10.133.19.67	142.251.32.10		
616	10.133.19.67	142.251.32.10		
617	10.133.19.67	142.251.32.10		
618	142.251.32.10	10.133.19.67		
619	142.251.32.10	10.133.19.67		
620	142.251.32.10	10.133.19.67		
621	142.251.32.10	10.133.19.67		
622	142.251.32.10	10.133.19.67		
623	142.251.32.10	10.133.19.67		
624	10.133.19.67	142.251.32.10		
625	142.251.32.10	10.133.19.67		
626	142.251.32.10	10.133.19.67		
627	142.251.32.10	10.133.19.67		
628	142.251.32.10	10.133.19.67		
629	142.251.32.10	10.133.19.67		
630	142.251.32.10	10.133.19.67		
631	10.133.19.67	142.251.32.10		
632	10.133.19.67	142.251.32.10		
633	10.133.19.67	142.251.32.10		
634	10.133.19.67	142.251.32.10		
635	10.133.19.67	142.251.32.10		
636	142.251.32.10	10.133.19.67		
637	142.251.32.10	10.133.19.67		
638	142.251.32.10	10.133.19.67		
639	142.251.32.10	10.133.19.67		
640	10.133.19.67	142.251.32.10		
641	10.133.19.67	142.251.32.10		
642	142.251.32.10	10.133.19.67		
643	10.133.19.67	142.251.32.10		
644	142.251.32.10	10.133.19.67		
645	142.251.32.10	10.133.19.67		
646	142.251.32.10	10.133.19.67		
647	142.251.32.10	10.133.19.67		
648	142.251.32.10	10.133.19.67		
649	142.251.32.10	10.133.19.67		
650	142.251.32.10	10.133.19.67		
651	142.251.32.10	10.133.19.67		
652	10.133.19.67	142.251.32.10		
653	10.133.19.67	142.251.32.10		
654	142.251.32.10	10.133.19.67		
655	142.251.32.10	10.133.19.67		
656	142.251.32.10	10.133.19.67		
657	142.251.32.10	10.133.19.67		
658	142.251.32.10	10.133.19.67		
659	142.251.32.10	10.133.19.67		
660	142.251.32.10	10.133.19.67		
661	10.133.19.67	142.251.32.10		
662	142.251.32.10	10.133.19.67		
663	142.251.32.10	10.133.19.67		
664	10.133.19.67	142.251.32.10		
665	142.251.32.10	10.133.19.67		
666	142.251.32.10	10.133.19.67		
667	142.251.32.10	10.133.19.67		
668	142.251.32.10	10.133.19.67		
669	142.251.32.10	10.133.19.67		
670	142.251.32.10	10.133.19.67		
671	142.251.32.10	10.133.19.67		
672	142.251.32.10	10.133.19.67		
673	142.251.32.10	10.133.19.67		
674	142.251.32.10	10.133.19.67		
675	142.251.32.10	10.133.19.67		
676	142.251.32.10	10.133.19.67		
677	142.251.32.10	10.133.19.67		
678	142.251.32.10	10.133.19.67		
679	142.251.32.10	10.133.19.67		
680	142.251.32.10	10.133.19.67		
681	142.251.32.10	10.133.19.67		
682	142.251.32.10	10.133.19.67		
683	142.251.32.10	10.133.19.67		
684	142.251.32.10	10.133.19.67		
685	10.133.19.67	142.251.32.10		
686	10.133.19.67	142.251.32.10		
687	142.251.32.10	10.133.19.67		
688	142.251.32.10	10.133.19.67		
689	142.251.32.10	10.133.19.67		
690	142.251.32.10	10.133.19.67		
691	142.251.32.10	10.133.19.67		
692	142.251.32.10	10.133.19.67		
693	142.251.32.10	10.133.19.67		
694	142.251.32.10	10.133.19.67		
695	142.251.32.10	10.133.19.67		
696	142.251.32.10	10.133.19.67		
697	10.133.19.67	142.251.32.10		
698	142.251.32.10	10.133.19.67		
699	142.251.32.10	10.133.19.67		
700	142.251.32.10	10.133.19.67		
701	142.251.32.10	10.133.19.67		
702	142.251.32.10	10.133.19.67		
703	142.251.32.10	10.133.19.67		
704	142.251.32.10	10.133.19.67		
705	142.251.32.10	10.133.19.67		
706	142.251.32.10	10.133.19.67		
707	142.251.32.10	10.133.19.67		
708	10.133.19.67	142.251.32.10		
709	10.133.19.67	142.251.32.10		
710	10.133.19.67	142.251.32.10		
711	10.133.19.67	142.251.32.10		
712	10.133.19.67	142.251.32.10		
713	10.133.19.67	142.251.32.10		
714	10.133.19.67	142.251.32.10		
715	10.133.19.67	142.251.32.10		
716	10.133.19.67	142.251.32.10		
717	142.251.32.10	10.133.19.67		
718	142.251.32.10	10.133.19.67		
719	142.251.32.10	10.133.19.67		
720	142.251.32.10	10.133.19.67		
721	142.251.32.10	10.133.19.67		
722	142.251.32.10	10.133.19.67		
723	142.251.32.10	10.133.19.67		
724	142.251.32.10	10.133.19.67		
725	142.251.32.10	10.133.19.67		
726	142.251.32.10	10.133.19.67		
727	142.251.32.10	10.133.19.67		
728	142.251.32.10	10.133.19.67		
729	142.251.32.10	10.133.19.67		
730	142.251.32.10	10.133.19.67		
731	142.251.32.10	10.133.19.67		
732	142.251.32.10	10.133.19.67		
733	142.251.32.10	10.133.19.67		
734	142.251.32.10	10.133.19.67		
735	142.251.32.10	10.133.19.67		
736	10.133.19.67	142.251.32.10		
737	142.251.32.10	10.133.19.67		
738	142.251.32.10	10.133.19.67		
739	10.133.19.67	142.251.32.10		
740	142.251.32.10	10.133.19.67		
741	142.251.32.10	10.133.19.67		
742	142.251.32.10	10.133.19.67		
743	142.251.32.10	10.133.19.67		
744	142.251.32.10	10.133.19.67		
745	142.251.32.10	10.133.19.67		
746	142.251.32.10	10.133.19.67		
747	142.251.32.10	10.133.19.67		
748	142.251.32.10	10.133.19.67		
749	142.251.32.10	10.133.19.67		
750	142.251.32.10	10.133.19.67		
751	10.133.19.67	142.251.32.10		
752	142.251.32.10	10.133.19.67		
753	142.251.32.10	10.133.19.67		
754	142.251.32.10	10.133.19.67		
755	142.251.32.10	10.133.19.67		
756	142.251.32.10	10.133.19.67		
757	142.251.32.10	10.133.19.67		
758	142.251.32.10	10.133.19.67		
759	142.251.32.10	10.133.19.67		
760	142.251.32.10	10.133.19.67		
761	142.251.32.10	10.133.19.67		
762	142.251.32.10	10.133.19.67		
763	10.133.19.67	142.251.32.10		
