1				
323	10.133.19.67	104.19.188.97		
324	10.133.19.67	104.19.188.97		
325	10.133.19.67	104.19.188.97		
326	10.133.19.67	104.19.188.97		
327	104.19.188.97	10.133.19.67		
328	10.133.19.67	104.19.188.97		
329	10.133.19.67	104.19.188.97		
330	104.19.188.97	10.133.19.67		
331	10.133.19.67	104.19.188.97		
332	151.101.150.251	10.133.19.67		
333	151.101.150.251	10.133.19.67		
334	151.101.150.251	10.133.19.67		
335	151.101.150.251	10.133.19.67		
336	108.156.120.119	10.133.19.67		
337	104.19.188.97	10.133.19.67		
338	104.19.188.97	10.133.19.67		
339	108.156.120.119	10.133.19.67		
340	108.156.120.119	10.133.19.67		
341	108.156.120.119	10.133.19.67		
342	108.156.120.119	10.133.19.67		
343	104.19.188.97	10.133.19.67		
344	104.19.188.97	10.133.19.67		
345	10.133.19.67	108.156.120.119		
346	10.133.19.67	104.19.188.97		
347	10.133.19.67	104.19.188.97		
348	10.133.19.67	108.156.120.119		
349	104.19.188.97	10.133.19.67		
350	104.19.188.97	10.133.19.67		
351	104.19.188.97	10.133.19.67		
352	10.133.19.67	104.19.188.97		
353	10.133.19.67	104.19.188.97		
354	108.156.120.119	10.133.19.67		
355	10.133.19.67	108.156.120.119		
356	151.101.150.251	10.133.19.67		
357	10.133.19.67	151.101.150.251		
358	10.133.19.67	108.156.120.119		
359	104.80.92.194	10.133.19.67		
360	10.133.19.67	108.156.120.119		
361	10.133.19.67	108.156.120.119		
362	18.160.218.246	10.133.19.67		
363	18.160.218.246	10.133.19.67		
364	18.160.218.246	10.133.19.67		
365	18.160.218.246	10.133.19.67		
366	18.160.218.246	10.133.19.67		
367	10.133.19.67	18.160.218.246		
368	10.133.19.67	18.160.218.246		
369	18.160.218.246	10.133.19.67		
370	10.133.19.67	18.160.218.246		
371	18.160.218.246	10.133.19.67		
372	10.133.19.67	18.160.218.246		
373	10.133.19.67	18.160.218.246		
374	10.133.19.67	18.160.218.246		
375	151.101.150.251	10.133.19.67		
376				
377	10.133.19.67	137.22.1.7		
378	10.133.19.67	137.22.1.7		
379	137.22.1.7	10.133.19.67		
380	10.133.19.67	137.22.1.7		
381	10.133.19.67	137.22.1.7		
382	137.22.1.7	10.133.19.67		
383	10.133.19.67	104.244.42.5		
384	137.22.1.7	10.133.19.67		
385	137.22.1.7	10.133.19.67		
386	10.133.19.67	151.101.150.251		
387	10.133.19.67	104.244.42.195		
388	151.101.150.251	10.133.19.67		
389	151.101.150.251	10.133.19.67		
390	151.101.150.251	10.133.19.67		
391	151.101.150.251	10.133.19.67		
392	10.133.19.67	151.101.150.251		
393	10.133.19.67	151.101.150.251		
394	104.244.42.5	10.133.19.67		
395	10.133.19.67	104.244.42.5		
396	10.133.19.67	104.244.42.5		
397	104.244.42.195	10.133.19.67		
398	10.133.19.67	104.244.42.195		
399	10.133.19.67	104.244.42.195		
400	151.101.150.251	10.133.19.67		
401	10.133.19.67	151.101.150.251		
402	151.101.150.251	10.133.19.67		
403	151.101.150.251	10.133.19.67		
404	10.133.19.67	151.101.150.251		
405	10.133.19.67	151.101.150.251		
406	104.244.42.5	10.133.19.67		
407	104.244.42.195	10.133.19.67		
408	104.244.42.5	10.133.19.67		
409	104.244.42.5	10.133.19.67		
410	10.133.19.67	104.244.42.5		
411	104.244.42.5	10.133.19.67		
412	10.133.19.67	104.244.42.5		
413	10.133.19.67	104.244.42.5		
414	10.133.19.67	104.244.42.5		
415	10.133.19.67	104.244.42.5		
416	10.133.19.67	104.244.42.5		
417	104.244.42.195	10.133.19.67		
418	10.133.19.67	104.244.42.195		
419	104.244.42.195	10.133.19.67		
420	104.244.42.195	10.133.19.67		
421	151.101.150.251	10.133.19.67		
422	10.133.19.67	104.244.42.195		
423	151.101.150.251	10.133.19.67		
424	10.133.19.67	104.244.42.195		
425	10.133.19.67	104.244.42.195		
426	10.133.19.67	104.244.42.195		
427				
428	10.133.19.67	151.101.150.251		
429	151.101.150.251	10.133.19.67		
430	151.101.150.251	10.133.19.67		
431	104.244.42.5	10.133.19.67		
432	104.244.42.5	10.133.19.67		
433	104.244.42.5	10.133.19.67		
434	10.133.19.67	151.101.150.251		
435	10.133.19.67	104.244.42.5		
436	104.244.42.5	10.133.19.67		
437	10.133.19.67	157.240.26.27		
438	10.133.19.67	104.244.42.5		
439	10.133.19.67	157.240.26.27		
440	10.133.19.67	157.240.26.27		
441	104.244.42.195	10.133.19.67		
442	104.244.42.195	10.133.19.67		
443	104.244.42.195	10.133.19.67		
444	10.133.19.67	104.244.42.195		
445	104.244.42.195	10.133.19.67		
446	10.133.19.67	104.244.42.195		
447	104.244.42.5	10.133.19.67		
448	10.133.19.67	104.244.42.5		
449	157.240.26.27	10.133.19.67		
450	10.133.19.67	157.240.26.27		
451	157.240.26.27	10.133.19.67		
452	10.133.19.67	157.240.26.27		
453	157.240.26.27	10.133.19.67		
454	157.240.26.27	10.133.19.67		
455	157.240.26.27	10.133.19.67		
456	157.240.26.27	10.133.19.67		
457	10.133.19.67	157.240.26.27		
458	157.240.26.27	10.133.19.67		
459	10.133.19.67	157.240.26.27		
460	157.240.26.27	10.133.19.67		
461	157.240.26.27	10.133.19.67		
462	157.240.26.27	10.133.19.67		
463	10.133.19.67	157.240.26.27		
464	10.133.19.67	157.240.26.27		
465	157.240.26.27	10.133.19.67		
466	157.240.26.27	10.133.19.67		
467	157.240.26.27	10.133.19.67		
468	157.240.26.27	10.133.19.67		
469	157.240.26.27	10.133.19.67		
470	104.244.42.195	10.133.19.67		
471	157.240.26.27	10.133.19.67		
472	157.240.26.27	10.133.19.67		
473	157.240.26.27	10.133.19.67		
474	10.133.19.67	157.240.26.27		
475	10.133.19.67	157.240.26.27		
476	10.133.19.67	157.240.26.27		
477	10.133.19.67	104.244.42.195		
478	157.240.26.27	10.133.19.67		
479	157.240.26.27	10.133.19.67		
480	157.240.26.27	10.133.19.67		
481	157.240.26.27	10.133.19.67		
482	157.240.26.27	10.133.19.67		
483	157.240.26.27	10.133.19.67		
484	157.240.26.27	10.133.19.67		
485	157.240.26.27	10.133.19.67		
486	157.240.26.27	10.133.19.67		
487	10.133.19.67	157.240.26.27		
488	10.133.19.67	157.240.26.27		
489	157.240.26.27	10.133.19.67		
490	10.133.19.67	157.240.26.27		
491	157.240.26.27	10.133.19.67		
492	10.133.19.67	157.240.26.27		
493	10.133.19.67	157.240.26.27		
494	10.133.19.67	157.240.26.27		
495	10.133.19.67	157.240.26.27		
496	10.133.19.67	157.240.26.27		
497	10.133.19.67	157.240.26.27		
498	10.133.19.67	157.240.26.27		
499	10.133.19.67	157.240.26.27		
500	10.133.19.67	157.240.26.27		
501	10.133.19.67	157.240.26.27		
502	10.133.19.67	157.240.26.27		
503	10.133.19.67	35.190.43.134		
504	10.133.19.67	151.101.150.251		
505	35.190.43.134	10.133.19.67		
506	10.133.19.67	35.190.43.134		
507	10.133.19.67	151.101.66.91		
508	10.133.19.67	35.190.43.134		
509	10.133.19.67	35.190.43.134		
510	10.133.19.67	151.101.66.91		
511	10.133.19.67	35.190.43.134		
512	10.133.19.67	35.190.43.134		
513	10.133.19.67	35.190.43.134		
514	10.133.19.67	151.101.150.251		
515	35.190.43.134	10.133.19.67		
516	151.101.66.91	10.133.19.67		
517	10.133.19.67	35.190.43.134		
518	151.101.150.251	10.133.19.67		
519	151.101.150.251	10.133.19.67		
520	10.133.19.67	151.101.150.251		
521	151.101.66.91	10.133.19.67		
522	10.133.19.67	151.101.66.91		
523	151.101.66.91	10.133.19.67		
524	151.101.66.91	10.133.19.67		
525	151.101.66.91	10.133.19.67		
526	151.101.66.91	10.133.19.67		
527	151.101.66.91	10.133.19.67		
528	151.101.66.91	10.133.19.67		
529	151.101.66.91	10.133.19.67		
530	151.101.66.91	10.133.19.67		
531	151.101.66.91	10.133.19.67		
532	151.101.66.91	10.133.19.67		
533	151.101.66.91	10.133.19.67		
534	10.133.19.67	151.101.66.91		
535	10.133.19.67	151.101.66.91		
536	10.133.19.67	151.101.66.91		
537	10.133.19.67	151.101.66.91		
538	10.133.19.67	151.101.66.91		
539	151.101.66.91	10.133.19.67		
540	151.101.66.91	10.133.19.67		
541	10.133.19.67	151.101.66.91		
542	151.101.66.91	10.133.19.67		
543	10.133.19.67	151.101.66.91		
544	35.190.43.134	10.133.19.67		
545	10.133.19.67	35.190.43.134		
546	35.190.43.134	10.133.19.67		
547	35.190.43.134	10.133.19.67		
548	10.133.19.67	35.190.43.134		
549	10.133.19.67	151.101.66.91		
550	10.133.19.67	151.101.150.251		
551	151.101.150.251	10.133.19.67		
552	151.101.150.251	10.133.19.67		
553	151.101.150.251	10.133.19.67		
554	151.101.150.251	10.133.19.67		
555	35.190.43.134	10.133.19.67		
556	10.133.19.67	35.190.43.134		
557	35.190.43.134	10.133.19.67		
558	35.190.43.134	10.133.19.67		
559	10.133.19.67	35.190.43.134		
560	35.190.43.134	10.133.19.67		
561	10.133.19.67	35.190.43.134		
562	35.190.43.134	10.133.19.67		
563	10.133.19.67	35.190.43.134		
564	35.190.43.134	10.133.19.67		
565	10.133.19.67	35.190.43.134		
566	35.190.43.134	10.133.19.67		
567	10.133.19.67	35.190.43.134		
568	10.133.19.67	151.101.150.251		
569	10.133.19.67	35.190.43.134		
570	35.190.43.134	10.133.19.67		
571	10.133.19.67	151.101.150.251		
572				
573				
574	10.133.19.67	151.101.150.251		
575	151.101.150.251	10.133.19.67		
576	151.101.150.251	10.133.19.67		
577	10.133.19.67	151.101.150.251		
578	10.133.19.67	18.160.218.246		
579	18.160.218.246	10.133.19.67		
580	18.160.218.246	10.133.19.67		
581	10.133.19.67	18.160.218.246		
582	18.160.218.246	10.133.19.67		
583	18.160.218.246	10.133.19.67		
584	18.160.218.246	10.133.19.67		
585	18.160.218.246	10.133.19.67		
586	10.133.19.67	18.160.218.246		
587	18.160.218.246	10.133.19.67		
588	10.133.19.67	18.160.218.246		
589	18.160.218.246	10.133.19.67		
590	18.160.218.246	10.133.19.67		
591	10.133.19.67	18.160.218.246		
592	18.160.218.246	10.133.19.67		
593	10.133.19.67	18.160.218.246		
594	18.160.218.246	10.133.19.67		
595	10.133.19.67	18.160.218.246		
596	151.101.150.251	10.133.19.67		
597	10.133.19.67	18.160.218.246		
598	10.133.19.67	151.101.150.251		
599	151.101.150.251	10.133.19.67		
600	151.101.150.251	10.133.19.67		
601	10.133.19.67	151.101.150.251		
602	151.101.150.251	10.133.19.67		
603	10.133.19.67	151.101.150.251		
604				
605				
606				
607	151.101.150.251	10.133.19.67		
608	151.101.150.251	10.133.19.67		
609	10.133.19.67	151.101.150.251		
610	10.133.19.67	151.101.150.251		
611	151.101.150.251	10.133.19.67		
612	151.101.150.251	10.133.19.67		
613	151.101.150.251	10.133.19.67		
614	151.101.150.251	10.133.19.67		
615	151.101.150.251	10.133.19.67		
616	151.101.150.251	10.133.19.67		
617	10.133.19.67	151.101.150.251		
618	151.101.150.251	10.133.19.67		
619	35.190.43.134	10.133.19.67		
620	10.133.19.67	35.186.224.16		
621	10.133.19.67	35.186.224.16		
622	10.133.19.67	35.190.60.146		
623	10.133.19.67	142.251.166.156		
624	10.133.19.67	54.186.170.143		
625	10.133.19.67	142.250.191.170		
626	10.133.19.67	142.250.191.170		
627	142.250.191.170	10.133.19.67		
628	142.250.191.170	10.133.19.67		
629	142.250.191.170	10.133.19.67		
630	142.250.191.170	10.133.19.67		
631	10.133.19.67	35.190.60.146		
632	10.133.19.67	142.250.191.170		
633	10.133.19.67	142.251.166.156		
634	10.133.19.67	35.190.60.146		
635	10.133.19.67	35.190.60.146		
636	10.133.19.67	142.251.166.156		
637	10.133.19.67	142.251.166.156		
638	142.250.191.170	10.133.19.67		
639	10.133.19.67	142.250.191.170		
640	142.250.191.170	10.133.19.67		
641	10.133.19.67	142.250.191.170		
642	142.250.191.170	10.133.19.67		
643	10.133.19.67	142.250.191.170		
644	35.190.60.146	10.133.19.67		
645	10.133.19.67	35.190.60.146		
646	35.186.224.16	10.133.19.67		
647	142.250.191.170	10.133.19.67		
648	142.250.191.170	10.133.19.67		
649	35.190.60.146	10.133.19.67		
650	10.133.19.67	35.190.60.146		
651	10.133.19.67	142.250.191.170		
652	10.133.19.67	35.186.224.16		
653	10.133.19.67	142.250.191.170		
654	10.133.19.67	142.250.191.170		
655	10.133.19.67	35.190.60.146		
656	54.186.170.143	10.133.19.67		
657	35.190.60.146	10.133.19.67		
658	54.186.170.143	10.133.19.67		
659	54.186.170.143	10.133.19.67		
660	54.186.170.143	10.133.19.67		
661	10.133.19.67	54.186.170.143		
662	54.186.170.143	10.133.19.67		
663	10.133.19.67	54.186.170.143		
664	142.251.166.156	10.133.19.67		
665	10.133.19.67	142.251.166.156		
666	142.251.166.156	10.133.19.67		
667	10.133.19.67	142.251.166.156		
668	35.190.60.146	10.133.19.67		
669	10.133.19.67	35.190.60.146		
670	142.251.166.156	10.133.19.67		
671	10.133.19.67	54.186.170.143		
672	142.250.191.170	10.133.19.67		
673	142.250.191.170	10.133.19.67		
674	142.250.191.170	10.133.19.67		
675	35.186.224.16	10.133.19.67		
676	10.133.19.67	142.250.191.170		
677	10.133.19.67	35.186.224.16		
678	10.133.19.67	142.251.166.156		
679				
680				
681	10.133.19.67	54.186.170.143		
682				
683	35.190.60.146	10.133.19.67		
684	10.133.19.67	35.190.60.146		
685	142.251.166.156	10.133.19.67		
686	10.133.19.67	142.251.166.156		
687	142.251.166.156	10.133.19.67		
688	10.133.19.67	142.251.166.156		
689	142.251.166.156	10.133.19.67		
690	10.133.19.67	142.251.166.156		
691	10.133.19.67	142.251.166.156		
692	35.190.60.146	10.133.19.67		
693	142.250.191.170	10.133.19.67		
694	142.251.166.156	10.133.19.67		
695	142.251.166.156	10.133.19.67		
696	35.186.224.16	10.133.19.67		
697	54.186.170.143	10.133.19.67		
698	10.133.19.67	54.186.170.143		
699	10.133.19.67	54.186.170.143		
700				
701				
702				
703				
704				
705				
706				
707	54.186.170.143	10.133.19.67		
708	10.133.19.67	54.186.170.143		
709	10.133.19.67	35.190.60.146		
710	10.133.19.67	35.190.60.146		
711	10.133.19.67	172.217.2.36		
712				
713				
714				
715				
716	35.190.60.146	10.133.19.67		
717	35.190.60.146	10.133.19.67		
718	35.190.60.146	10.133.19.67		
719	35.190.60.146	10.133.19.67		
720	172.217.2.36	10.133.19.67		
721	10.133.19.67	137.22.1.7		
722	35.190.60.146	10.133.19.67		
723	10.133.19.67	35.190.60.146		
724	10.133.19.67	137.22.1.7		
725	137.22.1.7	10.133.19.67		
726	137.22.1.7	10.133.19.67		
727	172.217.2.36	10.133.19.67		
728	172.217.2.36	10.133.19.67		
729	172.217.2.36	10.133.19.67		
730				
731				
732				
733	172.217.2.36	10.133.19.67		
734	10.133.19.67	35.190.60.146		
735	10.133.19.67	172.217.2.36		
736	10.133.19.67	172.217.2.36		
737	10.133.19.67	172.217.2.36		
738	10.133.19.67	35.190.60.146		
739	10.133.19.67	35.190.60.146		
740	10.133.19.67	35.186.224.25		
741	10.133.19.67	35.186.224.25		
742	10.133.19.67	137.22.1.7		
743	10.133.19.67	137.22.1.7		
744	137.22.1.7	10.133.19.67		
745	35.190.60.146	10.133.19.67		
746	35.190.60.146	10.133.19.67		
747	10.133.19.67	35.190.60.146		
748	35.186.224.25	10.133.19.67		
749	35.186.224.25	10.133.19.67		
750	35.190.60.146	10.133.19.67		
751	137.22.1.7	10.133.19.67		
752	10.133.19.67	104.80.92.194		
753	35.190.60.146	10.133.19.67		
754	35.190.60.146	10.133.19.67		
755	10.133.19.67	35.190.60.146		
756	104.80.92.194	10.133.19.67		
757	35.186.224.25	10.133.19.67		
