frame.number	ip.src	ip.dst
153	10.133.19.67	142.250.191.195
154	10.133.19.67	142.250.191.195
155	10.133.19.67	142.250.191.195
156	10.133.19.67	142.250.191.195
157	10.133.19.67	142.250.191.195
158	10.133.19.67	142.250.190.4
159	142.250.191.195	10.133.19.67
160	142.250.191.195	10.133.19.67
161	142.250.191.195	10.133.19.67
162	10.133.19.67	142.250.190.131
163	10.133.19.67	142.250.190.46
164	142.250.191.195	10.133.19.67
165	142.250.191.195	10.133.19.67
166	10.133.19.67	142.250.191.99
167	10.133.19.67	142.250.191.99
168	10.133.19.67	142.250.191.99
169	10.133.19.67	142.250.191.195
170	10.133.19.67	142.250.191.195
171	10.133.19.67	142.250.191.195
172	10.133.19.67	142.250.191.195
173	10.133.19.67	142.250.191.195
174	10.133.19.67	142.250.191.195
175	142.250.191.195	10.133.19.67
176	10.133.19.67	142.250.191.195
177	142.250.190.46	10.133.19.67
178	10.133.19.67	142.250.191.195
179	10.133.19.67	142.250.191.195
180	10.133.19.67	142.250.191.195
181	10.133.19.67	142.250.190.46
182	142.250.191.195	10.133.19.67
183	10.133.19.67	142.250.190.4
184	10.133.19.67	142.250.190.4
185	10.133.19.67	142.250.190.46
186	10.133.19.67	142.250.190.4
187	142.250.191.195	10.133.19.67
188	10.133.19.67	142.250.191.195
189	142.250.191.195	10.133.19.67
190	142.250.191.195	10.133.19.67
191	10.133.19.67	142.250.191.195
192	142.250.191.195	10.133.19.67
193	142.250.191.195	10.133.19.67
194	10.133.19.67	142.250.191.195
195	142.250.191.195	10.133.19.67
196	142.250.190.131	10.133.19.67
197	142.250.190.131	10.133.19.67
198	10.133.19.67	142.250.190.131
199	142.250.191.195	10.133.19.67
200	10.133.19.67	142.250.191.195
201	142.250.191.195	10.133.19.67
202	142.250.191.195	10.133.19.67
203	10.133.19.67	142.250.191.195
204	142.250.191.195	10.133.19.67
205	142.250.191.195	10.133.19.67
206	10.133.19.67	142.250.191.195
207	142.250.191.195	10.133.19.67
208	142.250.191.195	10.133.19.67
209	142.250.191.195	10.133.19.67
210	10.133.19.67	142.250.191.195
211	142.250.191.195	10.133.19.67
212	10.133.19.67	142.250.191.195
213	142.250.191.195	10.133.19.67
214	142.250.191.195	10.133.19.67
215	142.250.191.195	10.133.19.67
216	142.250.191.195	10.133.19.67
217	142.250.191.195	10.133.19.67
218	10.133.19.67	142.250.191.195
219	10.133.19.67	142.250.191.195
220	142.250.191.195	10.133.19.67
221	142.250.191.195	10.133.19.67
222	142.250.190.4	10.133.19.67
223	142.250.190.4	10.133.19.67
224	142.250.190.4	10.133.19.67
225	142.250.191.195	10.133.19.67
226	142.250.191.195	10.133.19.67
227	142.250.191.195	10.133.19.67
228	142.250.191.195	10.133.19.67
229	142.250.191.195	10.133.19.67
230	142.250.191.195	10.133.19.67
231	10.133.19.67	142.250.190.4
232	10.133.19.67	142.250.191.195
233	10.133.19.67	142.250.191.195
234	10.133.19.67	142.250.191.195
235	142.250.190.46	10.133.19.67
236	10.133.19.67	142.250.191.195
237	142.250.191.195	10.133.19.67
238	142.250.191.195	10.133.19.67
239	142.250.190.46	10.133.19.67
240	142.250.190.46	10.133.19.67
241	142.250.190.46	10.133.19.67
242	142.250.190.46	10.133.19.67
243	142.250.190.46	10.133.19.67
244	142.250.190.46	10.133.19.67
245	142.250.190.46	10.133.19.67
246	142.250.190.46	10.133.19.67
247	142.250.190.46	10.133.19.67
248	142.250.190.46	10.133.19.67
249	142.250.190.46	10.133.19.67
250	10.133.19.67	142.250.191.195
251	142.250.190.46	10.133.19.67
252	10.133.19.67	142.250.190.46
253	10.133.19.67	142.250.190.46
254	10.133.19.67	142.250.190.46
255	10.133.19.67	142.250.190.46
256	10.133.19.67	142.250.190.46
257	10.133.19.67	142.250.190.46
258	142.250.190.46	10.133.19.67
259	10.133.19.67	142.250.190.4
260	10.133.19.67	142.250.190.46
261	142.250.190.46	10.133.19.67
262	142.250.190.46	10.133.19.67
263	142.250.190.46	10.133.19.67
264	142.250.190.46	10.133.19.67
265	142.250.191.99	10.133.19.67
266	142.250.191.99	10.133.19.67
267	142.250.191.99	10.133.19.67
268	142.250.191.99	10.133.19.67
269	142.250.191.99	10.133.19.67
270	142.250.190.4	10.133.19.67
271	10.133.19.67	142.250.191.99
272	10.133.19.67	142.250.191.99
273	10.133.19.67	142.250.191.99
274	142.250.190.46	10.133.19.67
275	142.250.190.46	10.133.19.67
276	142.250.190.46	10.133.19.67
277	10.133.19.67	142.250.190.46
278	10.133.19.67	142.250.190.46
279	10.133.19.67	142.250.190.46
280	142.250.190.46	10.133.19.67
281	142.250.190.46	10.133.19.67
282	142.250.190.46	10.133.19.67
283	142.250.190.46	10.133.19.67
284	10.133.19.67	142.250.190.46
285	10.133.19.67	142.250.190.46
286	142.250.190.46	10.133.19.67
287	142.250.190.46	10.133.19.67
288	142.250.190.46	10.133.19.67
289	10.133.19.67	142.250.190.46
290	10.133.19.67	142.250.190.46
291	142.250.190.46	10.133.19.67
292	142.250.190.46	10.133.19.67
293	142.250.190.46	10.133.19.67
294	142.250.190.46	10.133.19.67
295	10.133.19.67	142.250.190.46
296	142.250.190.46	10.133.19.67
297	142.250.190.46	10.133.19.67
298	142.250.190.46	10.133.19.67
299	10.133.19.67	142.250.190.46
300	142.250.190.46	10.133.19.67
301	10.133.19.67	142.250.190.4
302	142.250.190.4	10.133.19.67
303	142.250.190.4	10.133.19.67
304	10.133.19.67	142.250.190.4
305	142.250.190.4	10.133.19.67
306	10.133.19.67	142.250.190.4
307	10.133.19.67	142.250.190.46
308		
309		
310	142.250.190.46	10.133.19.67
311	10.133.19.67	142.250.190.46
312	142.250.190.46	10.133.19.67
313	142.250.190.46	10.133.19.67
314	142.250.190.46	10.133.19.67
315	10.133.19.67	142.250.190.46
316	142.250.190.46	10.133.19.67
317	10.133.19.67	142.250.190.46
318	142.250.190.46	10.133.19.67
319		
320		
321	10.133.19.67	151.101.65.69
322	151.101.65.69	10.133.19.67
323		
324		
325		
326		
327		
328		
329	10.133.19.67	142.250.190.86
330	10.133.19.67	142.250.190.86
331	10.133.19.67	142.250.190.86
332	10.133.19.67	142.250.190.86
333	142.250.190.86	10.133.19.67
334	10.133.19.67	142.250.190.86
335	142.250.190.86	10.133.19.67
336	142.250.190.86	10.133.19.67
337	10.133.19.67	142.250.190.86
338	10.133.19.67	142.250.190.86
339	10.133.19.67	142.250.190.86
340	142.250.190.86	10.133.19.67
341	142.250.190.86	10.133.19.67
342	10.133.19.67	142.250.190.86
343	10.133.19.67	142.250.190.86
344	10.133.19.67	142.250.190.86
345	142.250.190.86	10.133.19.67
346	142.250.190.86	10.133.19.67
347	142.250.190.86	10.133.19.67
348	10.133.19.67	142.250.190.86
349	142.250.190.86	10.133.19.67
350	142.250.190.86	10.133.19.67
351	142.250.190.86	10.133.19.67
352	142.250.190.86	10.133.19.67
353	10.133.19.67	142.250.190.86
354	142.250.190.86	10.133.19.67
355	10.133.19.67	142.250.190.86
356	142.250.190.86	10.133.19.67
357	142.250.190.86	10.133.19.67
358	10.133.19.67	142.250.190.86
359	142.250.190.86	10.133.19.67
360	10.133.19.67	142.250.190.86
361	10.133.19.67	142.250.190.86
362	10.133.19.67	142.250.190.86
363	10.133.19.67	142.250.190.86
364	10.133.19.67	142.250.190.86
365	142.250.190.86	10.133.19.67
366	10.133.19.67	142.250.190.86
367	142.250.190.86	10.133.19.67
368	10.133.19.67	142.250.190.86
369	142.250.190.86	10.133.19.67
370	142.250.190.86	10.133.19.67
371	10.133.19.67	142.250.190.86
372	142.250.190.86	10.133.19.67
373	10.133.19.67	142.250.190.86
374	10.133.19.67	142.250.190.86
375	142.250.190.86	10.133.19.67
376	10.133.19.67	142.250.190.86
377	142.250.190.86	10.133.19.67
378	10.133.19.67	142.250.190.86
379	142.250.190.86	10.133.19.67
380	10.133.19.67	142.250.190.86
381	142.250.190.86	10.133.19.67
382	142.250.190.86	10.133.19.67
383	10.133.19.67	142.250.190.86
384	10.133.19.67	142.250.190.86
385	10.133.19.67	142.250.190.86
386	142.250.190.86	10.133.19.67
387	142.250.190.86	10.133.19.67
388	10.133.19.67	142.250.190.86
389	142.250.190.86	10.133.19.67
390	10.133.19.67	142.250.190.86
391	142.250.190.86	10.133.19.67
392	10.133.19.67	137.22.1.7
393	142.250.190.86	10.133.19.67
394	10.133.19.67	137.22.1.7
395	10.133.19.67	142.250.190.86
396	142.250.190.86	10.133.19.67
397	142.250.190.86	10.133.19.67
398	10.133.19.67	142.250.190.86
399	142.250.190.86	10.133.19.67
400	10.133.19.67	142.250.190.86
401	142.250.190.86	10.133.19.67
402	10.133.19.67	142.250.190.86
403	142.250.190.86	10.133.19.67
404	142.250.190.86	10.133.19.67
405	142.250.190.86	10.133.19.67
406	10.133.19.67	142.250.190.86
407	142.250.190.86	10.133.19.67
408	10.133.19.67	142.250.190.86
409	142.250.190.86	10.133.19.67
410	142.250.190.86	10.133.19.67
411	137.22.1.7	10.133.19.67
412	137.22.1.7	10.133.19.67
413	142.250.190.86	10.133.19.67
414	142.250.190.86	10.133.19.67
415	142.250.190.86	10.133.19.67
416	142.250.190.86	10.133.19.67
417	10.133.19.67	142.250.190.86
418	142.250.190.86	10.133.19.67
419	142.250.190.86	10.133.19.67
420	142.250.190.86	10.133.19.67
421	10.133.19.67	142.250.190.86
422	142.250.190.86	10.133.19.67
423	142.250.190.86	10.133.19.67
424	10.133.19.67	142.250.190.86
425	10.133.19.67	142.250.191.225
426	10.133.19.67	142.250.191.225
427	10.133.19.67	142.250.191.225
428	10.133.19.67	142.250.190.86
429	10.133.19.67	142.250.190.86
430	142.250.190.86	10.133.19.67
431	142.250.190.86	10.133.19.67
432	10.133.19.67	142.250.190.86
433	10.133.19.67	142.250.191.225
434	142.250.190.86	10.133.19.67
435	142.250.190.86	10.133.19.67
436	142.250.190.86	10.133.19.67
437	10.133.19.67	142.250.190.86
438	142.250.190.86	10.133.19.67
439	10.133.19.67	142.250.190.86
440	142.250.190.86	10.133.19.67
441	142.250.190.86	10.133.19.67
442	10.133.19.67	142.250.190.86
443	10.133.19.67	142.250.190.86
444	142.250.190.86	10.133.19.67
445	142.250.190.86	10.133.19.67
446	10.133.19.67	142.250.190.86
447	142.250.190.86	10.133.19.67
448	142.250.190.86	10.133.19.67
449	10.133.19.67	142.250.190.86
450	142.250.190.86	10.133.19.67
451	142.250.190.86	10.133.19.67
452	10.133.19.67	142.250.190.86
453	10.133.19.67	142.250.191.195
454	10.133.19.67	142.250.190.86
455	142.250.190.86	10.133.19.67
456	142.250.190.86	10.133.19.67
457	10.133.19.67	142.250.190.86
458	142.250.190.86	10.133.19.67
459	142.250.190.86	10.133.19.67
460	10.133.19.67	142.250.190.86
461	10.133.19.67	142.250.190.86
462	10.133.19.67	142.250.191.225
463	142.250.190.86	10.133.19.67
464	142.250.190.86	10.133.19.67
465	142.250.190.86	10.133.19.67
466	142.250.190.86	10.133.19.67
467	142.250.190.86	10.133.19.67
468	142.250.190.86	10.133.19.67
469	10.133.19.67	142.250.190.86
470	142.250.190.86	10.133.19.67
471	142.250.190.86	10.133.19.67
472	142.250.190.86	10.133.19.67
473	142.250.190.86	10.133.19.67
474	142.250.190.86	10.133.19.67
475	142.250.190.86	10.133.19.67
476	142.250.190.86	10.133.19.67
477	142.250.190.86	10.133.19.67
478	142.250.190.86	10.133.19.67
479	10.133.19.67	142.250.191.225
480	142.250.190.86	10.133.19.67
481	10.133.19.67	142.250.190.86
482	142.250.190.86	10.133.19.67
483	142.250.190.86	10.133.19.67
484	142.250.190.86	10.133.19.67
485	10.133.19.67	142.250.190.86
486	10.133.19.67	142.250.190.86
487	142.250.190.86	10.133.19.67
488	142.250.190.86	10.133.19.67
489	142.250.190.86	10.133.19.67
490	142.250.190.86	10.133.19.67
491	142.250.190.86	10.133.19.67
492	10.133.19.67	142.250.190.86
493	142.250.190.86	10.133.19.67
494	142.250.190.86	10.133.19.67
495	142.250.190.86	10.133.19.67
496	10.133.19.67	142.250.190.86
497	142.250.190.86	10.133.19.67
498	142.250.190.86	10.133.19.67
499	142.250.190.86	10.133.19.67
500	142.250.190.86	10.133.19.67
501	142.250.190.86	10.133.19.67
502	10.133.19.67	142.250.190.86
503	142.250.190.86	10.133.19.67
504	142.250.190.86	10.133.19.67
505	142.250.190.86	10.133.19.67
506	142.250.191.225	10.133.19.67
507	142.250.191.225	10.133.19.67
508	142.250.190.86	10.133.19.67
509	142.250.190.86	10.133.19.67
510	142.250.190.86	10.133.19.67
511	10.133.19.67	142.250.191.225
512	10.133.19.67	142.250.191.225
513	10.133.19.67	142.250.190.86
514	142.250.190.86	10.133.19.67
515	10.133.19.67	142.250.190.86
516	10.133.19.67	142.250.191.225
517	142.250.191.225	10.133.19.67
518	10.133.19.67	142.250.191.225
519	10.133.19.67	142.250.191.225
520	10.133.19.67	142.250.190.86
521	142.250.190.86	10.133.19.67
522	142.250.190.86	10.133.19.67
523	142.250.190.86	10.133.19.67
524	142.250.190.86	10.133.19.67
525	142.250.190.86	10.133.19.67
526	142.250.190.86	10.133.19.67
527	10.133.19.67	142.250.191.225
528	10.133.19.67	142.250.190.86
529	142.250.190.86	10.133.19.67
530	10.133.19.67	142.250.190.86
531	142.250.191.225	10.133.19.67
532	10.133.19.67	142.250.191.225
533	10.133.19.67	142.250.190.86
534	10.133.19.67	142.250.191.225
535	10.133.19.67	142.250.190.86
536	10.133.19.67	142.250.190.86
537	142.250.191.195	10.133.19.67
538	10.133.19.67	142.250.191.195
539	10.133.19.67	142.250.191.195
540	142.250.191.225	10.133.19.67
541	10.133.19.67	142.250.191.195
542	10.133.19.67	142.250.191.225
543	142.250.191.225	10.133.19.67
544	142.250.191.225	10.133.19.67
545	142.250.191.225	10.133.19.67
546	142.250.191.225	10.133.19.67
547	142.250.191.225	10.133.19.67
548	142.250.191.225	10.133.19.67
549	142.250.191.225	10.133.19.67
550	142.250.191.225	10.133.19.67
551	142.250.191.225	10.133.19.67
552	142.250.191.225	10.133.19.67
553	10.133.19.67	142.250.191.225
554	10.133.19.67	142.250.191.225
555	10.133.19.67	142.250.191.225
556	10.133.19.67	142.250.191.225
557	10.133.19.67	142.250.191.225
558	142.250.191.225	10.133.19.67
559	10.133.19.67	142.250.191.225
560	142.250.190.46	10.133.19.67
561	142.250.190.46	10.133.19.67
562	10.133.19.67	142.250.191.195
563	142.250.191.225	10.133.19.67
564	10.133.19.67	142.250.190.46
565	10.133.19.67	142.250.191.225
566	10.133.19.67	142.250.191.225
567	142.250.191.225	10.133.19.67
568	10.133.19.67	142.250.191.225
569	142.250.191.225	10.133.19.67
570	142.250.191.225	10.133.19.67
571	142.250.191.225	10.133.19.67
572	142.250.191.225	10.133.19.67
573	142.250.191.225	10.133.19.67
574	142.250.191.225	10.133.19.67
575	142.250.191.225	10.133.19.67
576	142.250.191.225	10.133.19.67
577	10.133.19.67	142.250.191.225
578	10.133.19.67	142.250.191.225
579	142.250.191.225	10.133.19.67
580	142.250.191.195	10.133.19.67
581	10.133.19.67	142.250.191.225
582	142.250.191.225	10.133.19.67
583	142.250.191.225	10.133.19.67
584	10.133.19.67	142.250.191.225
585	142.250.191.225	10.133.19.67
586	10.133.19.67	142.250.191.225
587	142.250.191.225	10.133.19.67
588	142.250.191.225	10.133.19.67
589	142.250.191.225	10.133.19.67
590	10.133.19.67	142.250.191.225
591	10.133.19.67	142.250.191.225
592	142.250.191.225	10.133.19.67
593	10.133.19.67	142.250.191.225
594	10.133.19.67	142.250.191.225
595	142.250.191.225	10.133.19.67
596	10.133.19.67	142.250.191.225
597	10.133.19.67	142.250.191.225
598	142.250.191.225	10.133.19.67
599	10.133.19.67	142.250.191.225
600	142.250.191.225	10.133.19.67
601	142.250.191.225	10.133.19.67
602	142.250.191.225	10.133.19.67
603	142.250.191.225	10.133.19.67
604	142.250.191.225	10.133.19.67
605	10.133.19.67	142.250.191.225
606	142.250.191.225	10.133.19.67
607	142.250.191.225	10.133.19.67
608	142.250.191.225	10.133.19.67
609	10.133.19.67	142.250.191.225
610	142.250.191.225	10.133.19.67
611	10.133.19.67	142.250.191.225
612	10.133.19.67	142.250.191.225
613	142.250.191.195	10.133.19.67
614	142.250.191.195	10.133.19.67
615	10.133.19.67	142.250.191.195
616	10.133.19.67	142.250.191.225
617	10.133.19.67	142.250.191.225
618	142.250.191.225	10.133.19.67
619	142.250.191.225	10.133.19.67
620	142.250.191.225	10.133.19.67
621	142.250.191.225	10.133.19.67
622	142.250.191.225	10.133.19.67
623	10.133.19.67	142.250.191.225
624	142.250.191.225	10.133.19.67
625	10.133.19.67	142.250.191.225
626	10.133.19.67	142.250.191.225
627	142.250.191.225	10.133.19.67
628	10.133.19.67	142.250.191.225
629	142.250.191.225	10.133.19.67
630	142.250.191.225	10.133.19.67
631	142.250.191.225	10.133.19.67
632	142.250.191.225	10.133.19.67
633	10.133.19.67	142.250.191.225
634	142.250.191.225	10.133.19.67
635	142.250.191.225	10.133.19.67
636	10.133.19.67	142.250.191.225
637	142.250.191.225	10.133.19.67
638	10.133.19.67	142.250.191.225
639	10.133.19.67	142.250.191.225
640	142.250.191.225	10.133.19.67
641	10.133.19.67	142.250.191.225
642	142.250.191.225	10.133.19.67
643	142.250.191.225	10.133.19.67
644	10.133.19.67	142.250.191.225
645	142.250.190.46	10.133.19.67
646	10.133.19.67	142.250.190.46
647	142.250.190.46	10.133.19.67
648	142.250.191.225	10.133.19.67
649	142.250.191.195	10.133.19.67
650	142.250.190.46	10.133.19.67
651	10.133.19.67	142.250.190.46
652	142.250.191.225	10.133.19.67
653	142.250.190.46	10.133.19.67
654	142.250.190.46	10.133.19.67
655	142.250.190.46	10.133.19.67
656	142.250.190.46	10.133.19.67
657	10.133.19.67	142.250.190.46
658	142.250.190.46	10.133.19.67
659	10.133.19.67	142.250.190.46
660	142.250.190.46	10.133.19.67
661	142.250.190.46	10.133.19.67
662	142.250.190.46	10.133.19.67
663	142.250.190.46	10.133.19.67
664	142.250.190.46	10.133.19.67
665	142.250.190.46	10.133.19.67
666	142.250.190.46	10.133.19.67
667	142.250.190.46	10.133.19.67
668	142.250.190.46	10.133.19.67
669	142.250.190.46	10.133.19.67
670	10.133.19.67	142.250.190.46
671	142.250.190.46	10.133.19.67
672	142.250.190.46	10.133.19.67
673	142.250.190.46	10.133.19.67
674	142.250.190.46	10.133.19.67
675	142.250.190.46	10.133.19.67
676	142.250.190.46	10.133.19.67
677	142.250.190.46	10.133.19.67
678	10.133.19.67	142.250.190.46
679	142.250.190.46	10.133.19.67
680	142.250.190.46	10.133.19.67
681	142.250.190.46	10.133.19.67
682	142.250.190.46	10.133.19.67
683	142.250.190.46	10.133.19.67
684	142.250.190.46	10.133.19.67
685	142.250.190.46	10.133.19.67
686	142.250.190.46	10.133.19.67
687	142.250.190.46	10.133.19.67
688	142.250.190.46	10.133.19.67
689	142.250.190.46	10.133.19.67
690	10.133.19.67	142.250.190.46
691	142.250.190.46	10.133.19.67
692	142.250.190.46	10.133.19.67
693	10.133.19.67	142.250.190.46
694	10.133.19.67	142.250.190.46
695	142.250.190.46	10.133.19.67
696	142.250.190.46	10.133.19.67
697	142.250.190.46	10.133.19.67
698	142.250.190.46	10.133.19.67
699	142.250.190.46	10.133.19.67
700	142.250.190.46	10.133.19.67
701	142.250.190.46	10.133.19.67
702	142.250.190.46	10.133.19.67
703	142.250.190.46	10.133.19.67
704	142.250.190.46	10.133.19.67
705	142.250.190.46	10.133.19.67
706	142.250.190.46	10.133.19.67
707	10.133.19.67	142.250.190.46
708	10.133.19.67	142.250.190.46
709	142.250.190.46	10.133.19.67
710	142.250.190.46	10.133.19.67
711	142.250.190.46	10.133.19.67
712	142.250.190.46	10.133.19.67
713	142.250.190.46	10.133.19.67
714	142.250.190.46	10.133.19.67
715	142.250.190.46	10.133.19.67
716	142.250.190.46	10.133.19.67
717	142.250.190.46	10.133.19.67
718	142.250.190.46	10.133.19.67
719	142.250.190.46	10.133.19.67
720	142.250.190.46	10.133.19.67
721	142.250.190.46	10.133.19.67
722	10.133.19.67	142.250.190.46
723	142.250.190.46	10.133.19.67
724	142.250.190.46	10.133.19.67
725	142.250.190.46	10.133.19.67
726	142.250.190.46	10.133.19.67
727	142.250.190.46	10.133.19.67
728	142.250.190.46	10.133.19.67
729	142.250.190.46	10.133.19.67
730	142.250.190.46	10.133.19.67
731	142.250.190.46	10.133.19.67
732	142.250.190.46	10.133.19.67
733	142.250.190.46	10.133.19.67
734	142.250.190.46	10.133.19.67
735	142.250.190.46	10.133.19.67
736	142.250.190.46	10.133.19.67
737	10.133.19.67	142.250.190.46
738	142.250.190.46	10.133.19.67
739	142.250.190.46	10.133.19.67
740	142.250.190.46	10.133.19.67
741	142.250.190.46	10.133.19.67
742	142.250.190.46	10.133.19.67
743	142.250.190.46	10.133.19.67
744	142.250.190.46	10.133.19.67
745	10.133.19.67	142.250.190.46
746	142.250.190.46	10.133.19.67
747	142.250.190.46	10.133.19.67
748	142.250.190.46	10.133.19.67
749	142.250.190.46	10.133.19.67
750	142.250.190.46	10.133.19.67
751	10.133.19.67	142.250.190.46
752	142.250.190.46	10.133.19.67
753	142.250.190.46	10.133.19.67
754	142.250.190.46	10.133.19.67
755	142.250.190.46	10.133.19.67
756	142.250.190.46	10.133.19.67
757	142.250.190.46	10.133.19.67
758	142.250.190.46	10.133.19.67
759	142.250.190.46	10.133.19.67
760	142.250.190.46	10.133.19.67
761	142.250.190.46	10.133.19.67
762	142.250.190.46	10.133.19.67
763	142.250.190.46	10.133.19.67
764	142.250.190.46	10.133.19.67
765	142.250.190.46	10.133.19.67
766	142.250.190.46	10.133.19.67
767	142.250.190.46	10.133.19.67
768	142.250.190.46	10.133.19.67
769	10.133.19.67	142.250.190.46
770	142.250.190.46	10.133.19.67
771	142.250.190.46	10.133.19.67
772	142.250.190.46	10.133.19.67
773	10.133.19.67	142.250.190.46
774	10.133.19.67	142.250.190.46
775	10.133.19.67	142.250.190.46
776	10.133.19.67	142.250.190.46
777	10.133.19.67	142.250.190.46
778	10.133.19.67	142.250.190.46
779	10.133.19.67	142.250.190.46
780	10.133.19.67	142.250.190.46
781	10.133.19.67	142.250.190.131
782	142.250.190.131	10.133.19.67
783	142.250.190.131	10.133.19.67
784	142.250.190.131	10.133.19.67
785	142.250.190.131	10.133.19.67
786	142.250.190.131	10.133.19.67
