frame.number	ip.src	ip.dst
234	10.133.19.67	142.250.190.4
235	10.133.19.67	142.250.190.4
236	10.133.19.67	142.250.190.46
237	142.250.191.195	10.133.19.67
238	142.250.190.131	10.133.19.67
239	10.133.19.67	142.250.191.195
240	142.250.190.4	10.133.19.67
241	142.250.190.4	10.133.19.67
242	10.133.19.67	142.250.190.4
243	142.250.190.4	10.133.19.67
244	142.250.190.4	10.133.19.67
245	10.133.19.67	142.250.190.4
246	10.133.19.67	142.250.190.4
247	142.250.190.46	10.133.19.67
248	142.250.190.46	10.133.19.67
249	142.250.190.46	10.133.19.67
250	142.250.190.46	10.133.19.67
251	142.250.190.46	10.133.19.67
252	142.250.190.46	10.133.19.67
253	142.250.190.46	10.133.19.67
254	142.250.190.46	10.133.19.67
255	142.250.190.46	10.133.19.67
256	142.250.190.46	10.133.19.67
257	142.250.190.46	10.133.19.67
258	10.133.19.67	142.250.190.46
259	142.250.190.46	10.133.19.67
260	10.133.19.67	142.250.190.46
261	10.133.19.67	142.250.190.46
262	10.133.19.67	142.250.190.46
263	10.133.19.67	142.250.190.46
264	10.133.19.67	142.250.190.46
265	142.250.190.46	10.133.19.67
266	10.133.19.67	142.250.190.46
267	142.250.190.46	10.133.19.67
268	142.250.190.46	10.133.19.67
269	10.133.19.67	142.250.190.46
270	142.250.190.46	10.133.19.67
271	142.250.190.46	10.133.19.67
272	142.250.190.46	10.133.19.67
273	10.133.19.67	142.250.190.46
274	142.250.190.46	10.133.19.67
275	10.133.19.67	142.250.190.46
276	142.250.190.46	10.133.19.67
277	142.250.190.4	10.133.19.67
278	142.250.190.46	10.133.19.67
279	142.250.190.46	10.133.19.67
280	142.250.190.46	10.133.19.67
281	142.250.190.46	10.133.19.67
282	142.250.190.46	10.133.19.67
283	10.133.19.67	142.250.190.46
284	10.133.19.67	142.250.190.46
285	142.250.190.46	10.133.19.67
286	10.133.19.67	142.250.190.46
287	142.250.190.4	10.133.19.67
288	142.250.190.46	10.133.19.67
289	142.250.190.46	10.133.19.67
290	10.133.19.67	142.250.190.46
291	142.250.190.46	10.133.19.67
292	142.250.190.46	10.133.19.67
293	10.133.19.67	142.250.190.46
294	142.250.190.46	10.133.19.67
295	10.133.19.67	142.250.190.46
296	142.250.190.46	10.133.19.67
297	142.250.190.46	10.133.19.67
298	142.250.190.46	10.133.19.67
299	10.133.19.67	142.250.190.46
300	142.250.190.46	10.133.19.67
301	142.250.190.46	10.133.19.67
302	142.250.190.46	10.133.19.67
303	142.250.190.46	10.133.19.67
304	142.250.190.46	10.133.19.67
305	142.250.190.46	10.133.19.67
306	142.250.190.46	10.133.19.67
307	10.133.19.67	142.250.190.46
308	142.250.190.46	10.133.19.67
309	10.133.19.67	142.250.190.46
310	142.250.190.46	10.133.19.67
311	10.133.19.67	142.250.190.46
312	142.250.190.46	10.133.19.67
313	10.133.19.67	142.250.190.46
314	142.250.190.46	10.133.19.67
315	142.250.190.46	10.133.19.67
316	142.250.190.46	10.133.19.67
317	10.133.19.67	142.250.190.46
318	142.250.190.46	10.133.19.67
319	10.133.19.67	142.250.190.46
320	142.250.190.46	10.133.19.67
321	10.133.19.67	142.250.190.46
322	142.250.190.46	10.133.19.67
323	142.250.190.46	10.133.19.67
324	142.250.190.46	10.133.19.67
325	142.250.190.46	10.133.19.67
326	10.133.19.67	142.250.190.46
327	142.250.190.46	10.133.19.67
328	10.133.19.67	142.250.190.46
329	142.250.190.46	10.133.19.67
330	142.250.190.46	10.133.19.67
331	142.250.190.46	10.133.19.67
332	142.250.190.46	10.133.19.67
333	142.250.190.46	10.133.19.67
334	142.250.190.46	10.133.19.67
335	142.250.190.46	10.133.19.67
336	142.250.190.46	10.133.19.67
337	142.250.190.46	10.133.19.67
338	142.250.190.46	10.133.19.67
339	142.250.190.46	10.133.19.67
340	142.250.190.46	10.133.19.67
341	10.133.19.67	142.250.190.46
342	142.250.190.46	10.133.19.67
343	142.250.190.46	10.133.19.67
344	142.250.190.46	10.133.19.67
345	10.133.19.67	142.250.190.46
346		
347	142.250.190.46	10.133.19.67
348	142.250.190.46	10.133.19.67
349	10.133.19.67	142.250.190.46
350	142.250.190.46	10.133.19.67
351	142.250.190.46	10.133.19.67
352	142.250.190.46	10.133.19.67
353	142.250.190.46	10.133.19.67
354	142.250.190.46	10.133.19.67
355	142.250.190.46	10.133.19.67
356	142.250.190.46	10.133.19.67
357	142.250.190.46	10.133.19.67
358	142.250.190.46	10.133.19.67
359	142.250.190.46	10.133.19.67
360	142.250.190.46	10.133.19.67
361	142.250.190.46	10.133.19.67
362	10.133.19.67	142.250.190.46
363	142.250.190.46	10.133.19.67
364	142.250.190.46	10.133.19.67
365	10.133.19.67	142.250.190.46
366	10.133.19.67	142.250.190.46
367	142.250.190.46	10.133.19.67
368	142.250.190.46	10.133.19.67
369	142.250.190.46	10.133.19.67
370	142.250.190.46	10.133.19.67
371	142.250.190.46	10.133.19.67
372	142.250.190.46	10.133.19.67
373	142.250.190.46	10.133.19.67
374	142.250.190.46	10.133.19.67
375	142.250.190.46	10.133.19.67
376	142.250.190.46	10.133.19.67
377	142.250.190.46	10.133.19.67
378	142.250.190.46	10.133.19.67
379	142.250.190.46	10.133.19.67
380	142.250.190.46	10.133.19.67
381	142.250.190.46	10.133.19.67
382	142.250.190.46	10.133.19.67
383	142.250.190.46	10.133.19.67
384	142.250.190.46	10.133.19.67
385	10.133.19.67	142.250.190.46
386	10.133.19.67	142.250.190.46
387	142.250.190.46	10.133.19.67
388	142.250.190.46	10.133.19.67
389	142.250.190.46	10.133.19.67
390	142.250.190.46	10.133.19.67
391	142.250.190.46	10.133.19.67
392	142.250.190.46	10.133.19.67
393	142.250.190.46	10.133.19.67
394	10.133.19.67	142.250.190.46
395	142.250.190.46	10.133.19.67
396	142.250.190.46	10.133.19.67
397	142.250.190.46	10.133.19.67
398	142.250.190.46	10.133.19.67
399	142.250.190.46	10.133.19.67
400	142.250.190.46	10.133.19.67
401	10.133.19.67	142.250.190.46
402	142.250.190.46	10.133.19.67
403	142.250.190.46	10.133.19.67
404	142.250.190.46	10.133.19.67
405	142.250.190.46	10.133.19.67
406	142.250.190.46	10.133.19.67
407	142.250.190.46	10.133.19.67
408	142.250.190.46	10.133.19.67
409	142.250.190.46	10.133.19.67
410	142.250.190.46	10.133.19.67
411	142.250.190.46	10.133.19.67
412	142.250.190.46	10.133.19.67
413	142.250.190.46	10.133.19.67
414	142.250.190.46	10.133.19.67
415	10.133.19.67	142.250.190.46
416	142.250.190.46	10.133.19.67
417	142.250.190.46	10.133.19.67
418	142.250.190.46	10.133.19.67
419	142.250.190.46	10.133.19.67
420	142.250.190.46	10.133.19.67
421	142.250.190.46	10.133.19.67
422	142.250.190.46	10.133.19.67
423	142.250.190.46	10.133.19.67
424	10.133.19.67	142.250.190.46
425	142.250.190.46	10.133.19.67
426	142.250.190.46	10.133.19.67
427	142.250.190.46	10.133.19.67
428	142.250.190.46	10.133.19.67
429	142.250.190.46	10.133.19.67
430	142.250.190.46	10.133.19.67
431	142.250.190.46	10.133.19.67
432	142.250.190.46	10.133.19.67
433	142.250.190.46	10.133.19.67
434	142.250.190.46	10.133.19.67
435	142.250.190.46	10.133.19.67
436	142.250.190.46	10.133.19.67
437	142.250.190.46	10.133.19.67
438	10.133.19.67	142.250.190.46
439	142.250.190.46	10.133.19.67
440	142.250.190.46	10.133.19.67
441	142.250.190.46	10.133.19.67
442	142.250.190.46	10.133.19.67
443	142.250.190.46	10.133.19.67
444	10.133.19.67	142.250.190.46
445	10.133.19.67	142.250.190.46
446	10.133.19.67	142.250.190.46
447	10.133.19.67	142.250.190.46
448	10.133.19.67	142.250.190.46
449	10.133.19.67	142.250.190.46
450	10.133.19.67	142.250.190.46
451	10.133.19.67	142.250.190.46
452		
453		
454		
455		
456		
457		
458		
459		
460		
461		
462	10.133.19.67	142.250.190.46
463	142.250.190.46	10.133.19.67
464	10.133.19.67	142.250.190.46
465	142.250.190.46	10.133.19.67
466	142.250.190.46	10.133.19.67
467	142.250.190.46	10.133.19.67
468	142.250.190.46	10.133.19.67
469	142.250.190.46	10.133.19.67
470	142.250.190.46	10.133.19.67
471	142.250.190.46	10.133.19.67
472	142.250.190.46	10.133.19.67
473	142.250.190.46	10.133.19.67
474	142.250.190.46	10.133.19.67
475	142.250.190.46	10.133.19.67
476	142.250.190.46	10.133.19.67
477	142.250.190.46	10.133.19.67
478	142.250.190.46	10.133.19.67
479	142.250.190.46	10.133.19.67
480	142.250.190.46	10.133.19.67
481	142.250.190.46	10.133.19.67
482	142.250.190.46	10.133.19.67
483	142.250.190.46	10.133.19.67
484	142.250.190.46	10.133.19.67
485	142.250.190.46	10.133.19.67
486	142.250.190.46	10.133.19.67
487	142.250.190.46	10.133.19.67
488	142.250.190.46	10.133.19.67
489	142.250.190.46	10.133.19.67
490	142.250.190.46	10.133.19.67
491	142.250.190.46	10.133.19.67
492	142.250.190.46	10.133.19.67
493	142.250.190.46	10.133.19.67
494	142.250.190.46	10.133.19.67
495	142.250.190.46	10.133.19.67
496	142.250.190.46	10.133.19.67
497	142.250.190.46	10.133.19.67
498	142.250.190.46	10.133.19.67
499	142.250.190.46	10.133.19.67
500	142.250.190.46	10.133.19.67
501	142.250.190.46	10.133.19.67
502	142.250.190.46	10.133.19.67
503	142.250.190.46	10.133.19.67
504	142.250.190.46	10.133.19.67
505	10.133.19.67	142.250.190.46
506	142.250.190.46	10.133.19.67
507	142.250.190.46	10.133.19.67
508	142.250.190.46	10.133.19.67
509	142.250.190.46	10.133.19.67
510	142.250.190.46	10.133.19.67
511	142.250.190.46	10.133.19.67
512	142.250.190.46	10.133.19.67
513	142.250.190.46	10.133.19.67
514	142.250.190.46	10.133.19.67
515	142.250.190.46	10.133.19.67
516	142.250.190.46	10.133.19.67
517	142.250.190.46	10.133.19.67
518	142.250.190.46	10.133.19.67
519	142.250.190.46	10.133.19.67
520	142.250.190.46	10.133.19.67
521	142.250.190.46	10.133.19.67
522	142.250.190.46	10.133.19.67
523	142.250.190.46	10.133.19.67
524	10.133.19.67	142.250.190.46
525	142.250.190.46	10.133.19.67
526	142.250.190.46	10.133.19.67
527	142.250.190.46	10.133.19.67
528	142.250.190.46	10.133.19.67
529	10.133.19.67	142.250.190.46
530	142.250.190.46	10.133.19.67
531	10.133.19.67	142.250.190.46
532	10.133.19.67	142.250.190.46
533	10.133.19.67	142.250.190.46
534	142.250.190.46	10.133.19.67
535	142.250.190.46	10.133.19.67
536	142.250.190.46	10.133.19.67
537	142.250.190.46	10.133.19.67
538	142.250.190.46	10.133.19.67
539	142.250.190.46	10.133.19.67
540	142.250.190.46	10.133.19.67
541	142.250.190.46	10.133.19.67
542	142.250.190.46	10.133.19.67
543	142.250.190.46	10.133.19.67
544	142.250.190.46	10.133.19.67
545	10.133.19.67	142.250.190.46
546		
547	142.250.190.46	10.133.19.67
548	10.133.19.67	142.250.190.46
549	142.250.190.46	10.133.19.67
550	142.250.191.106	10.133.19.67
551	10.133.19.67	142.250.191.106
552		
553	10.133.19.67	142.250.191.106
554	142.250.191.106	10.133.19.67
555	10.133.19.67	142.250.191.106
556	142.250.191.106	10.133.19.67
557		
558	10.133.19.67	142.250.191.106
559	142.250.191.106	10.133.19.67
560	10.133.19.67	137.22.1.7
561	10.133.19.67	137.22.1.7
562	137.22.1.7	10.133.19.67
563	137.22.1.7	10.133.19.67
564	10.133.19.67	142.250.191.225
565	10.133.19.67	142.250.191.225
566	10.133.19.67	142.250.191.225
567	10.133.19.67	142.250.191.225
568	142.250.191.225	10.133.19.67
569	10.133.19.67	142.250.191.225
570	10.133.19.67	142.250.191.225
571	10.133.19.67	142.250.191.195
572	10.133.19.67	142.250.191.225
573	10.133.19.67	142.250.191.225
574	10.133.19.67	142.250.191.214
575	10.133.19.67	142.250.191.214
576	10.133.19.67	142.250.191.214
577	10.133.19.67	142.250.191.214
578	142.250.191.225	10.133.19.67
579	10.133.19.67	142.250.191.225
580	10.133.19.67	142.250.191.225
581	10.133.19.67	142.250.191.214
582	10.133.19.67	142.250.191.214
583	10.133.19.67	142.250.191.214
584	142.250.191.225	10.133.19.67
585	142.250.191.225	10.133.19.67
586	10.133.19.67	142.250.191.225
587	10.133.19.67	142.250.191.225
588	142.250.191.225	10.133.19.67
589	142.250.191.195	10.133.19.67
590	142.250.191.195	10.133.19.67
591	142.250.191.195	10.133.19.67
592	142.250.191.195	10.133.19.67
593	142.250.191.195	10.133.19.67
594	142.250.191.195	10.133.19.67
595	142.250.191.195	10.133.19.67
596	142.250.191.195	10.133.19.67
597	142.250.191.195	10.133.19.67
598	142.250.191.195	10.133.19.67
599	10.133.19.67	142.250.191.225
600	10.133.19.67	142.250.191.225
601	10.133.19.67	142.250.191.195
602	10.133.19.67	142.250.191.195
603	10.133.19.67	142.250.191.195
604	10.133.19.67	142.250.191.195
605	142.250.191.195	10.133.19.67
606	10.133.19.67	142.250.191.195
607	10.133.19.67	142.250.191.195
608	142.250.191.225	10.133.19.67
609	142.250.191.225	10.133.19.67
610	10.133.19.67	142.250.191.225
611	10.133.19.67	142.250.191.225
612	10.133.19.67	142.250.191.225
613	10.133.19.67	142.250.191.225
614	10.133.19.67	142.250.191.214
615	10.133.19.67	142.250.191.214
616	142.250.191.214	10.133.19.67
617	142.250.191.214	10.133.19.67
618	10.133.19.67	142.250.191.214
619	142.250.191.214	10.133.19.67
620	142.250.191.214	10.133.19.67
621	10.133.19.67	142.250.191.214
622	10.133.19.67	142.250.191.214
623	142.250.191.214	10.133.19.67
624	10.133.19.67	142.250.191.214
625	142.250.191.214	10.133.19.67
626	142.250.191.214	10.133.19.67
627	10.133.19.67	142.250.191.214
628	142.250.191.214	10.133.19.67
629	142.250.191.214	10.133.19.67
630	142.250.191.214	10.133.19.67
631	142.250.191.214	10.133.19.67
632	142.250.191.225	10.133.19.67
633	142.250.191.225	10.133.19.67
634	142.250.191.225	10.133.19.67
635	142.250.191.225	10.133.19.67
636	10.133.19.67	142.250.191.214
637	10.133.19.67	142.250.191.225
638	10.133.19.67	142.250.191.214
639	10.133.19.67	142.250.191.225
640	10.133.19.67	142.250.191.214
641	142.250.191.225	10.133.19.67
642	142.250.191.225	10.133.19.67
643	142.250.191.214	10.133.19.67
644	10.133.19.67	142.250.191.214
645	10.133.19.67	142.250.191.225
646	142.250.191.214	10.133.19.67
647	142.250.191.214	10.133.19.67
648	142.250.191.214	10.133.19.67
649	142.250.191.225	10.133.19.67
650	10.133.19.67	142.250.191.214
651	10.133.19.67	142.250.191.214
652	10.133.19.67	142.250.191.214
653	142.250.191.214	10.133.19.67
654	142.250.191.214	10.133.19.67
655	10.133.19.67	142.250.191.214
656	10.133.19.67	142.250.191.214
657	10.133.19.67	142.250.191.225
658	142.250.191.214	10.133.19.67
659	10.133.19.67	142.250.191.214
660	10.133.19.67	142.250.191.225
661	10.133.19.67	142.250.191.225
662	10.133.19.67	142.250.191.225
663	10.133.19.67	142.250.191.225
664	10.133.19.67	142.250.191.225
665	10.133.19.67	142.250.191.225
666	10.133.19.67	142.250.191.225
667	10.133.19.67	142.250.191.225
668	10.133.19.67	142.250.191.225
669	10.133.19.67	142.250.191.225
670	10.133.19.67	142.250.191.225
671	10.133.19.67	142.250.191.225
672	142.250.191.214	10.133.19.67
673	142.250.191.214	10.133.19.67
674	142.250.191.214	10.133.19.67
675	142.250.191.214	10.133.19.67
676	10.133.19.67	142.250.191.214
677	10.133.19.67	142.250.191.214
678	10.133.19.67	142.250.190.46
679	10.133.19.67	142.250.190.46
680	10.133.19.67	142.250.190.46
681	10.133.19.67	142.250.191.214
682	142.250.191.214	10.133.19.67
683	142.250.191.214	10.133.19.67
684	142.250.191.214	10.133.19.67
685	10.133.19.67	142.250.191.214
686	10.133.19.67	142.250.191.214
687	142.250.191.225	10.133.19.67
688	142.250.191.225	10.133.19.67
689	142.250.191.225	10.133.19.67
690	142.250.191.214	10.133.19.67
691	142.250.191.225	10.133.19.67
692	142.250.191.214	10.133.19.67
693	142.250.191.214	10.133.19.67
694	142.250.191.214	10.133.19.67
695	142.250.191.214	10.133.19.67
696	142.250.191.225	10.133.19.67
697	142.250.191.225	10.133.19.67
698	142.250.191.225	10.133.19.67
699	142.250.191.225	10.133.19.67
700	142.250.191.225	10.133.19.67
701	142.250.191.225	10.133.19.67
702	10.133.19.67	142.250.191.214
703	10.133.19.67	142.250.191.214
704	10.133.19.67	142.250.191.225
705	10.133.19.67	142.250.191.214
706	142.250.191.214	10.133.19.67
707	142.250.191.214	10.133.19.67
708	142.250.191.214	10.133.19.67
709	142.250.191.214	10.133.19.67
710	10.133.19.67	142.250.191.214
711	10.133.19.67	142.250.191.214
712	10.133.19.67	142.250.191.214
713	142.250.191.214	10.133.19.67
714	142.250.191.214	10.133.19.67
715	142.250.191.214	10.133.19.67
716	10.133.19.67	142.250.191.214
717	10.133.19.67	142.250.191.214
718	142.250.191.214	10.133.19.67
719	10.133.19.67	142.250.191.214
720	142.250.191.214	10.133.19.67
721	142.250.191.214	10.133.19.67
722	142.250.191.225	10.133.19.67
723	142.250.191.214	10.133.19.67
724	142.250.191.214	10.133.19.67
725	142.250.191.225	10.133.19.67
726	142.250.191.225	10.133.19.67
727	142.250.191.225	10.133.19.67
728	142.250.191.225	10.133.19.67
729	142.250.191.225	10.133.19.67
730	142.250.191.214	10.133.19.67
731	142.250.191.214	10.133.19.67
732	142.250.191.225	10.133.19.67
733	142.250.191.225	10.133.19.67
734	142.250.191.225	10.133.19.67
735	142.250.191.225	10.133.19.67
736	10.133.19.67	142.250.191.225
737	10.133.19.67	142.250.191.225
738	10.133.19.67	142.250.191.214
739	10.133.19.67	142.250.191.214
740	10.133.19.67	142.250.191.214
741	142.250.191.225	10.133.19.67
742	142.250.191.225	10.133.19.67
743	142.250.191.214	10.133.19.67
744	10.133.19.67	142.250.191.225
745	10.133.19.67	142.250.191.225
746	10.133.19.67	142.250.191.225
747	142.250.191.214	10.133.19.67
748	142.250.191.214	10.133.19.67
749	142.250.191.214	10.133.19.67
750	142.250.191.214	10.133.19.67
751	142.250.191.214	10.133.19.67
752	142.250.191.225	10.133.19.67
753	142.250.191.225	10.133.19.67
754	142.250.191.225	10.133.19.67
755	142.250.191.225	10.133.19.67
756	142.250.191.225	10.133.19.67
757	142.250.191.225	10.133.19.67
758	142.250.191.225	10.133.19.67
759	142.250.191.225	10.133.19.67
760	142.250.191.225	10.133.19.67
761	142.250.191.225	10.133.19.67
762	142.250.191.225	10.133.19.67
763	10.133.19.67	142.250.191.225
764	10.133.19.67	142.250.191.225
765	10.133.19.67	142.250.191.214
766	142.250.191.225	10.133.19.67
767	142.250.191.214	10.133.19.67
768	142.250.191.214	10.133.19.67
769	142.250.191.214	10.133.19.67
770	142.250.191.214	10.133.19.67
771	10.133.19.67	142.250.191.225
772	10.133.19.67	142.250.191.214
773	142.250.191.214	10.133.19.67
774	142.250.191.214	10.133.19.67
775	142.250.191.214	10.133.19.67
776	142.250.191.214	10.133.19.67
777	142.250.191.214	10.133.19.67
778	142.250.191.214	10.133.19.67
779	142.250.191.214	10.133.19.67
780	142.250.191.214	10.133.19.67
781	142.250.191.225	10.133.19.67
782	142.250.191.225	10.133.19.67
783	142.250.191.225	10.133.19.67
784	142.250.191.225	10.133.19.67
785	10.133.19.67	142.250.191.214
786	10.133.19.67	142.250.191.225
787	142.250.191.225	10.133.19.67
788	142.250.191.225	10.133.19.67
789	142.250.191.225	10.133.19.67
790	142.250.191.214	10.133.19.67
791	142.250.191.214	10.133.19.67
792	10.133.19.67	142.250.191.225
