frame.number	ip.src	ip.dst
164	10.133.19.67	142.250.191.106
165		
166	142.250.191.106	10.133.19.67
167		
168		
169		
170	10.133.19.67	142.250.191.106
171	142.250.191.106	10.133.19.67
172		
173		
174		
175		
176		
177		
178		
179		
180		
181		
182		
183		
184		
185		
186		
187		
188		
189		
190		
191		
192		
193		
194	10.133.19.67	142.250.191.106
195	142.250.191.106	10.133.19.67
196		
197		
198		
199		
200		
201		
202		
203		
204		
205		
206		
207		
208		
209		
210		
211		
212		
213		
214		
215		
216		
217		
218		
219		
220		
221		
222		
223		
224		
225		
226		
227		
228	10.133.19.67	198.252.206.25
229	198.252.206.25	10.133.19.67
230		
231		
232		
233		
234		
235		
236		
237		
238		
239	10.133.19.67	142.250.191.106
240	142.250.191.106	10.133.19.67
241		
242		
243		
244		
245		
246		
247		
248		
249		
250		
251		
252		
253		
254		
255		
256		
257		
258		
259		
260		
261		
262		
263		
264		
265		
266		
267		
268		
269		
270		
271		
272		
273		
274		
275		
276		
277		
278	10.133.19.67	151.101.148.193
279	151.101.148.193	10.133.19.67
280		
281	10.133.19.67	137.22.1.7
282	10.133.19.67	137.22.1.7
283	137.22.1.7	10.133.19.67
284	137.22.1.7	10.133.19.67
285	10.133.19.67	142.251.32.10
286	142.251.32.10	10.133.19.67
287	10.133.19.67	142.251.32.10
288	10.133.19.67	142.251.32.10
289	142.251.32.10	10.133.19.67
290		
291	142.251.32.10	10.133.19.67
292	142.251.32.10	10.133.19.67
293	142.251.32.10	10.133.19.67
294	10.133.19.67	142.251.32.10
295	10.133.19.67	142.251.32.10
296	142.251.32.10	10.133.19.67
297	10.133.19.67	142.251.32.10
298	10.133.19.67	142.251.32.10
299	10.133.19.67	142.251.32.10
300	10.133.19.67	142.251.32.10
301	10.133.19.67	142.251.32.10
302	10.133.19.67	142.251.32.10
303	142.251.32.10	10.133.19.67
304	10.133.19.67	142.251.32.10
305	10.133.19.67	142.251.32.10
306	142.251.32.10	10.133.19.67
307	10.133.19.67	142.251.32.10
308	142.251.32.10	10.133.19.67
309	10.133.19.67	142.251.32.10
310	142.251.32.10	10.133.19.67
311	142.251.32.10	10.133.19.67
312	10.133.19.67	142.251.32.10
313	142.251.32.10	10.133.19.67
314	10.133.19.67	142.251.32.10
315	10.133.19.67	142.251.32.10
316	10.133.19.67	142.251.32.10
317	10.133.19.67	142.251.32.10
318	142.251.32.10	10.133.19.67
319	142.251.32.10	10.133.19.67
320	10.133.19.67	142.251.32.10
321	10.133.19.67	142.251.32.10
322	142.251.32.10	10.133.19.67
323	142.251.32.10	10.133.19.67
324	10.133.19.67	142.251.32.10
325	142.251.32.10	10.133.19.67
326	10.133.19.67	142.251.32.10
327	142.251.32.10	10.133.19.67
328	142.251.32.10	10.133.19.67
329	142.251.32.10	10.133.19.67
330	10.133.19.67	142.251.32.10
331	142.251.32.10	10.133.19.67
332	10.133.19.67	142.251.32.10
333	10.133.19.67	142.251.32.10
334	10.133.19.67	142.251.32.10
335		
336		
337	142.251.32.10	10.133.19.67
338	10.133.19.67	142.251.32.10
339	142.251.32.10	10.133.19.67
340	10.133.19.67	142.251.32.10
341	142.251.32.10	10.133.19.67
342	10.133.19.67	142.251.32.10
343	10.133.19.67	142.251.32.10
344	142.251.32.10	10.133.19.67
345	142.251.32.10	10.133.19.67
346	10.133.19.67	142.251.32.10
347	142.251.32.10	10.133.19.67
348	142.251.32.10	10.133.19.67
349	10.133.19.67	142.251.32.10
350	142.251.32.10	10.133.19.67
351	10.133.19.67	142.251.32.10
352	142.251.32.10	10.133.19.67
353	142.251.32.10	10.133.19.67
354	142.251.32.10	10.133.19.67
355	142.251.32.10	10.133.19.67
356	142.251.32.10	10.133.19.67
357	142.251.32.10	10.133.19.67
358	142.251.32.10	10.133.19.67
359	142.251.32.10	10.133.19.67
360	142.251.32.10	10.133.19.67
361	142.251.32.10	10.133.19.67
362	142.251.32.10	10.133.19.67
363	142.251.32.10	10.133.19.67
364	142.251.32.10	10.133.19.67
365	142.251.32.10	10.133.19.67
366	142.251.32.10	10.133.19.67
367	10.133.19.67	142.251.32.10
368	10.133.19.67	142.251.32.10
369	10.133.19.67	142.251.32.10
370	10.133.19.67	142.251.32.10
371	10.133.19.67	142.251.32.10
372	10.133.19.67	142.251.32.10
373	10.133.19.67	142.251.32.10
374	10.133.19.67	142.251.32.10
375	142.251.32.10	10.133.19.67
376	142.251.32.10	10.133.19.67
377	142.251.32.10	10.133.19.67
378	142.251.32.10	10.133.19.67
379	142.251.32.10	10.133.19.67
380	142.251.32.10	10.133.19.67
381	142.251.32.10	10.133.19.67
382	142.251.32.10	10.133.19.67
383	142.251.32.10	10.133.19.67
384	142.251.32.10	10.133.19.67
385	10.133.19.67	142.251.32.10
386	10.133.19.67	142.251.32.10
387	10.133.19.67	142.251.32.10
388	10.133.19.67	142.251.32.10
389	142.251.32.10	10.133.19.67
390	10.133.19.67	142.251.32.10
391	142.251.32.10	10.133.19.67
392	10.133.19.67	142.251.32.10
393	142.251.32.10	10.133.19.67
394	142.251.32.10	10.133.19.67
395	142.251.32.10	10.133.19.67
396	10.133.19.67	142.251.32.10
397	142.251.32.10	10.133.19.67
398	142.251.32.10	10.133.19.67
399	10.133.19.67	142.251.32.10
400	142.251.32.10	10.133.19.67
401	10.133.19.67	142.251.32.10
402	142.251.32.10	10.133.19.67
403	142.251.32.10	10.133.19.67
404	142.251.32.10	10.133.19.67
405	10.133.19.67	142.251.32.10
406	142.251.32.10	10.133.19.67
407	10.133.19.67	142.251.32.10
408	142.251.32.10	10.133.19.67
409	142.251.32.10	10.133.19.67
410	142.251.32.10	10.133.19.67
411	10.133.19.67	142.251.32.10
412	142.251.32.10	10.133.19.67
413	10.133.19.67	142.251.32.10
414	142.251.32.10	10.133.19.67
415	142.251.32.10	10.133.19.67
416	142.251.32.10	10.133.19.67
417	142.251.32.10	10.133.19.67
418	10.133.19.67	142.251.32.10
419	142.251.32.10	10.133.19.67
420	142.251.32.10	10.133.19.67
421	142.251.32.10	10.133.19.67
422	10.133.19.67	142.251.32.10
423	10.133.19.67	142.251.32.10
424	142.251.32.10	10.133.19.67
425	142.251.32.10	10.133.19.67
426	10.133.19.67	142.251.32.10
427	142.251.32.10	10.133.19.67
428	142.251.32.10	10.133.19.67
429	142.251.32.10	10.133.19.67
430	142.251.32.10	10.133.19.67
431	142.251.32.10	10.133.19.67
432	10.133.19.67	142.251.32.10
433	10.133.19.67	142.251.32.10
434	142.251.32.10	10.133.19.67
435	10.133.19.67	142.251.32.10
436	142.251.32.10	10.133.19.67
437	142.251.32.10	10.133.19.67
438	10.133.19.67	142.251.32.10
439	142.251.32.10	10.133.19.67
440	142.251.32.10	10.133.19.67
441	10.133.19.67	142.251.32.10
442	142.251.32.10	10.133.19.67
443	142.251.32.10	10.133.19.67
444	142.251.32.10	10.133.19.67
445	10.133.19.67	142.251.32.10
446	142.251.32.10	10.133.19.67
447	142.251.32.10	10.133.19.67
448	142.251.32.10	10.133.19.67
449	142.251.32.10	10.133.19.67
450	10.133.19.67	142.251.32.10
451	10.133.19.67	142.251.32.10
452	142.251.32.10	10.133.19.67
453	10.133.19.67	142.251.32.10
454	142.251.32.10	10.133.19.67
455	142.251.32.10	10.133.19.67
456	142.251.32.10	10.133.19.67
457	142.251.32.10	10.133.19.67
458	142.251.32.10	10.133.19.67
459	142.251.32.10	10.133.19.67
460	10.133.19.67	142.251.32.10
461	10.133.19.67	142.251.32.10
462	10.133.19.67	142.251.32.10
463	142.251.32.10	10.133.19.67
464	142.251.32.10	10.133.19.67
465	142.251.32.10	10.133.19.67
466	10.133.19.67	142.251.32.10
467	142.251.32.10	10.133.19.67
468	142.251.32.10	10.133.19.67
469	142.251.32.10	10.133.19.67
470	142.251.32.10	10.133.19.67
471	10.133.19.67	142.251.32.10
472	10.133.19.67	142.251.32.10
473	142.251.32.10	10.133.19.67
474	142.251.32.10	10.133.19.67
475	142.251.32.10	10.133.19.67
476	142.251.32.10	10.133.19.67
477	142.251.32.10	10.133.19.67
478	142.251.32.10	10.133.19.67
479	10.133.19.67	142.251.32.10
480	10.133.19.67	142.251.32.10
481	10.133.19.67	142.251.32.10
482	142.251.32.10	10.133.19.67
483	10.133.19.67	142.251.32.10
484	142.251.32.10	10.133.19.67
485	142.251.32.10	10.133.19.67
486	142.251.32.10	10.133.19.67
487	142.251.32.10	10.133.19.67
488	142.251.32.10	10.133.19.67
489	10.133.19.67	142.251.32.10
490	10.133.19.67	142.251.32.10
491	142.251.32.10	10.133.19.67
492	10.133.19.67	142.251.32.10
493	142.251.32.10	10.133.19.67
494	142.251.32.10	10.133.19.67
495	142.251.32.10	10.133.19.67
496	142.251.32.10	10.133.19.67
497	142.251.32.10	10.133.19.67
498	142.251.32.10	10.133.19.67
499	142.251.32.10	10.133.19.67
500	142.251.32.10	10.133.19.67
501	142.251.32.10	10.133.19.67
502	142.251.32.10	10.133.19.67
503	142.251.32.10	10.133.19.67
504	142.251.32.10	10.133.19.67
505	142.251.32.10	10.133.19.67
506	142.251.32.10	10.133.19.67
507	142.251.32.10	10.133.19.67
508	10.133.19.67	142.251.32.10
509	142.251.32.10	10.133.19.67
510	142.251.32.10	10.133.19.67
511	142.251.32.10	10.133.19.67
512	142.251.32.10	10.133.19.67
513	142.251.32.10	10.133.19.67
514	142.251.32.10	10.133.19.67
515	142.251.32.10	10.133.19.67
516	142.251.32.10	10.133.19.67
517	142.251.32.10	10.133.19.67
518	142.251.32.10	10.133.19.67
519	10.133.19.67	142.251.32.10
520	142.251.32.10	10.133.19.67
521	142.251.32.10	10.133.19.67
522	142.251.32.10	10.133.19.67
523	142.251.32.10	10.133.19.67
524	142.251.32.10	10.133.19.67
525	10.133.19.67	142.251.32.10
526	142.251.32.10	10.133.19.67
527	142.251.32.10	10.133.19.67
528	142.251.32.10	10.133.19.67
529	142.251.32.10	10.133.19.67
530	142.251.32.10	10.133.19.67
531	142.251.32.10	10.133.19.67
532	142.251.32.10	10.133.19.67
533	142.251.32.10	10.133.19.67
534	142.251.32.10	10.133.19.67
535	142.251.32.10	10.133.19.67
536	142.251.32.10	10.133.19.67
537	10.133.19.67	142.251.32.10
538	142.251.32.10	10.133.19.67
539	142.251.32.10	10.133.19.67
540	142.251.32.10	10.133.19.67
541	142.251.32.10	10.133.19.67
542	142.251.32.10	10.133.19.67
543	142.251.32.10	10.133.19.67
544	142.251.32.10	10.133.19.67
545	10.133.19.67	142.251.32.10
546	10.133.19.67	142.251.32.10
547	10.133.19.67	142.251.32.10
548	10.133.19.67	142.251.32.10
549	10.133.19.67	142.251.32.10
550	10.133.19.67	142.251.32.10
551	10.133.19.67	142.251.32.10
552	10.133.19.67	142.251.32.10
553	142.251.32.10	10.133.19.67
554	10.133.19.67	142.251.32.10
555	10.133.19.67	142.251.32.10
556	142.251.32.10	10.133.19.67
557	10.133.19.67	142.251.32.10
558	142.251.32.10	10.133.19.67
559	142.251.32.10	10.133.19.67
560	142.251.32.10	10.133.19.67
561	142.251.32.10	10.133.19.67
562	10.133.19.67	142.251.32.10
563	142.251.32.10	10.133.19.67
564	142.251.32.10	10.133.19.67
565	10.133.19.67	142.251.32.10
566	142.251.32.10	10.133.19.67
567	10.133.19.67	142.251.32.10
568		
569		
570	142.251.32.10	10.133.19.67
571	10.133.19.67	142.251.32.10
572	142.250.190.46	10.133.19.67
573	142.250.190.46	10.133.19.67
574	142.250.190.46	10.133.19.67
575	10.133.19.67	142.250.190.46
576	10.133.19.67	142.250.190.46
577	142.251.32.10	10.133.19.67
578	142.251.32.10	10.133.19.67
579	142.251.32.10	10.133.19.67
580	142.251.32.10	10.133.19.67
581	142.251.32.10	10.133.19.67
582	142.251.32.10	10.133.19.67
583	142.251.32.10	10.133.19.67
584	142.251.32.10	10.133.19.67
585	142.251.32.10	10.133.19.67
586	10.133.19.67	142.251.32.10
587	142.250.190.46	10.133.19.67
588	10.133.19.67	142.251.32.10
589	10.133.19.67	142.250.190.46
590	142.250.190.46	10.133.19.67
591	10.133.19.67	142.250.190.46
592	142.251.32.10	10.133.19.67
593	142.250.190.46	10.133.19.67
594	10.133.19.67	142.251.32.10
595	142.251.32.10	10.133.19.67
596	10.133.19.67	142.251.32.10
597	142.251.32.10	10.133.19.67
598	10.133.19.67	142.251.32.10
599	142.251.32.10	10.133.19.67
600	142.251.32.10	10.133.19.67
601	142.251.32.10	10.133.19.67
602	142.251.32.10	10.133.19.67
603	142.251.32.10	10.133.19.67
604	142.251.32.10	10.133.19.67
605	142.251.32.10	10.133.19.67
606	142.251.32.10	10.133.19.67
607	142.251.32.10	10.133.19.67
608	142.251.32.10	10.133.19.67
609	142.251.32.10	10.133.19.67
610	142.251.32.10	10.133.19.67
611	142.251.32.10	10.133.19.67
612	142.251.32.10	10.133.19.67
613	142.251.32.10	10.133.19.67
614	142.251.32.10	10.133.19.67
615	142.251.32.10	10.133.19.67
616	142.251.32.10	10.133.19.67
617	142.251.32.10	10.133.19.67
618	142.251.32.10	10.133.19.67
619	142.251.32.10	10.133.19.67
620	142.251.32.10	10.133.19.67
621	142.251.32.10	10.133.19.67
622	142.251.32.10	10.133.19.67
623	142.251.32.10	10.133.19.67
624	142.251.32.10	10.133.19.67
625	142.251.32.10	10.133.19.67
626	142.251.32.10	10.133.19.67
627	142.251.32.10	10.133.19.67
628	142.251.32.10	10.133.19.67
629	142.251.32.10	10.133.19.67
630	142.251.32.10	10.133.19.67
631	142.251.32.10	10.133.19.67
632	142.251.32.10	10.133.19.67
633	142.251.32.10	10.133.19.67
634	10.133.19.67	142.251.32.10
635	10.133.19.67	142.251.32.10
636	10.133.19.67	142.251.32.10
637	142.251.32.10	10.133.19.67
638	142.251.32.10	10.133.19.67
639	10.133.19.67	142.251.32.10
640	10.133.19.67	142.251.32.10
641	142.251.32.10	10.133.19.67
642	142.251.32.10	10.133.19.67
643		
644		
645		
646		
647		
648	10.133.19.67	151.101.65.69
649	151.101.65.69	10.133.19.67
650		
651		
652		
653		
654		
655	142.251.32.10	10.133.19.67
656	142.251.32.10	10.133.19.67
657	142.251.32.10	10.133.19.67
658	142.251.32.10	10.133.19.67
659	142.251.32.10	10.133.19.67
660	142.251.32.10	10.133.19.67
661	142.251.32.10	10.133.19.67
662	142.251.32.10	10.133.19.67
663	142.251.32.10	10.133.19.67
664	142.251.32.10	10.133.19.67
665	142.251.32.10	10.133.19.67
666	142.251.32.10	10.133.19.67
667	10.133.19.67	142.251.32.10
668	10.133.19.67	142.251.32.10
669	142.251.32.10	10.133.19.67
670	10.133.19.67	142.251.32.10
671	142.251.32.10	10.133.19.67
672	142.251.32.10	10.133.19.67
673	142.251.32.10	10.133.19.67
674	142.251.32.10	10.133.19.67
675	142.251.32.10	10.133.19.67
676	142.251.32.10	10.133.19.67
677	142.251.32.10	10.133.19.67
678	142.251.32.10	10.133.19.67
679	142.251.32.10	10.133.19.67
680	142.251.32.10	10.133.19.67
681	142.251.32.10	10.133.19.67
682	142.251.32.10	10.133.19.67
683	142.251.32.10	10.133.19.67
684	10.133.19.67	142.251.32.10
685	142.251.32.10	10.133.19.67
686	142.251.32.10	10.133.19.67
687	142.251.32.10	10.133.19.67
688	142.251.32.10	10.133.19.67
689	142.251.32.10	10.133.19.67
690	142.251.32.10	10.133.19.67
691	142.251.32.10	10.133.19.67
692	142.251.32.10	10.133.19.67
693	142.251.32.10	10.133.19.67
694	142.251.32.10	10.133.19.67
695	142.251.32.10	10.133.19.67
696	142.251.32.10	10.133.19.67
697	142.251.32.10	10.133.19.67
698	142.251.32.10	10.133.19.67
699	10.133.19.67	142.251.32.10
700	10.133.19.67	142.251.32.10
701	142.251.32.10	10.133.19.67
702	142.251.32.10	10.133.19.67
703	142.251.32.10	10.133.19.67
704	142.251.32.10	10.133.19.67
705	142.251.32.10	10.133.19.67
706	142.251.32.10	10.133.19.67
707	142.251.32.10	10.133.19.67
708	142.251.32.10	10.133.19.67
709	142.251.32.10	10.133.19.67
710	142.251.32.10	10.133.19.67
711	142.251.32.10	10.133.19.67
712	142.251.32.10	10.133.19.67
713	142.251.32.10	10.133.19.67
714	10.133.19.67	142.251.32.10
715	10.133.19.67	142.251.32.10
716	142.251.32.10	10.133.19.67
717	142.251.32.10	10.133.19.67
718	142.251.32.10	10.133.19.67
719	142.251.32.10	10.133.19.67
720	142.251.32.10	10.133.19.67
721	142.251.32.10	10.133.19.67
722	142.251.32.10	10.133.19.67
723	142.251.32.10	10.133.19.67
724	142.251.32.10	10.133.19.67
725	142.251.32.10	10.133.19.67
726	142.251.32.10	10.133.19.67
727	142.251.32.10	10.133.19.67
728	142.251.32.10	10.133.19.67
729	142.251.32.10	10.133.19.67
730	142.251.32.10	10.133.19.67
731	142.251.32.10	10.133.19.67
732	10.133.19.67	142.251.32.10
733	142.251.32.10	10.133.19.67
734	10.133.19.67	142.251.32.10
735		
736		
737	142.251.32.10	10.133.19.67
738	142.251.32.10	10.133.19.67
739	142.251.32.10	10.133.19.67
740	142.251.32.10	10.133.19.67
741	142.251.32.10	10.133.19.67
742	142.251.32.10	10.133.19.67
743	142.251.32.10	10.133.19.67
744	142.251.32.10	10.133.19.67
745	142.251.32.10	10.133.19.67
746	142.251.32.10	10.133.19.67
747	142.251.32.10	10.133.19.67
748	142.251.32.10	10.133.19.67
749	10.133.19.67	142.251.32.10
750	142.251.32.10	10.133.19.67
751	142.251.32.10	10.133.19.67
752	142.251.32.10	10.133.19.67
753	142.251.32.10	10.133.19.67
754	142.251.32.10	10.133.19.67
755	142.251.32.10	10.133.19.67
756	142.251.32.10	10.133.19.67
757	142.251.32.10	10.133.19.67
758	142.251.32.10	10.133.19.67
759	142.251.32.10	10.133.19.67
760	142.251.32.10	10.133.19.67
761	142.251.32.10	10.133.19.67
762	142.251.32.10	10.133.19.67
763	142.251.32.10	10.133.19.67
764	10.133.19.67	142.251.32.10
765	142.251.32.10	10.133.19.67
766	142.251.32.10	10.133.19.67
767	142.251.32.10	10.133.19.67
768	142.251.32.10	10.133.19.67
769	142.251.32.10	10.133.19.67
770	142.251.32.10	10.133.19.67
771	142.251.32.10	10.133.19.67
772	142.251.32.10	10.133.19.67
773	142.251.32.10	10.133.19.67
774	142.251.32.10	10.133.19.67
775	142.251.32.10	10.133.19.67
776	142.251.32.10	10.133.19.67
777	142.251.32.10	10.133.19.67
778	10.133.19.67	142.251.32.10
779	142.251.32.10	10.133.19.67
780	10.133.19.67	142.251.32.10
781	142.251.32.10	10.133.19.67
782	142.251.32.10	10.133.19.67
783	142.251.32.10	10.133.19.67
784	142.251.32.10	10.133.19.67
785	142.251.32.10	10.133.19.67
786	142.251.32.10	10.133.19.67
787	142.251.32.10	10.133.19.67
788	142.251.32.10	10.133.19.67
789	142.251.32.10	10.133.19.67
790	142.251.32.10	10.133.19.67
791	142.251.32.10	10.133.19.67
792	142.251.32.10	10.133.19.67
793	142.251.32.10	10.133.19.67
794	10.133.19.67	142.251.32.10
795	142.251.32.10	10.133.19.67
796	142.251.32.10	10.133.19.67
797	142.251.32.10	10.133.19.67
798	142.251.32.10	10.133.19.67
799	142.251.32.10	10.133.19.67
800	142.251.32.10	10.133.19.67
801	142.251.32.10	10.133.19.67
802	142.251.32.10	10.133.19.67
803	142.251.32.10	10.133.19.67
804	142.251.32.10	10.133.19.67
805	142.251.32.10	10.133.19.67
806	142.251.32.10	10.133.19.67
807	142.251.32.10	10.133.19.67
808	142.251.32.10	10.133.19.67
809	10.133.19.67	142.251.32.10
810	142.251.32.10	10.133.19.67
811	142.251.32.10	10.133.19.67
812	142.251.32.10	10.133.19.67
813	142.251.32.10	10.133.19.67
814	142.251.32.10	10.133.19.67
815	142.251.32.10	10.133.19.67
816	142.251.32.10	10.133.19.67
817	10.133.19.67	142.251.32.10
818	10.133.19.67	142.251.32.10
819	10.133.19.67	142.251.32.10
820	10.133.19.67	142.251.32.10
821	142.251.32.10	10.133.19.67
822	142.251.32.10	10.133.19.67
823	142.251.32.10	10.133.19.67
824	142.251.32.10	10.133.19.67
825	142.251.32.10	10.133.19.67
826	142.251.32.10	10.133.19.67
827	142.251.32.10	10.133.19.67
828	142.251.32.10	10.133.19.67
829	142.251.32.10	10.133.19.67
830	142.251.32.10	10.133.19.67
831	142.251.32.10	10.133.19.67
832	142.251.32.10	10.133.19.67
833	142.251.32.10	10.133.19.67
834	142.251.32.10	10.133.19.67
835	10.133.19.67	142.251.32.10
836	10.133.19.67	142.251.32.10
837	142.251.32.10	10.133.19.67
838	142.251.32.10	10.133.19.67
839	142.251.32.10	10.133.19.67
840	142.251.32.10	10.133.19.67
841	142.251.32.10	10.133.19.67
842	142.251.32.10	10.133.19.67
843	142.251.32.10	10.133.19.67
844	142.251.32.10	10.133.19.67
845	142.251.32.10	10.133.19.67
846	142.251.32.10	10.133.19.67
847	142.251.32.10	10.133.19.67
848	142.251.32.10	10.133.19.67
849	142.251.32.10	10.133.19.67
850	142.251.32.10	10.133.19.67
851	142.251.32.10	10.133.19.67
852	10.133.19.67	142.251.32.10
853	142.251.32.10	10.133.19.67
854	142.251.32.10	10.133.19.67
855	142.251.32.10	10.133.19.67
856	142.251.32.10	10.133.19.67
857	142.251.32.10	10.133.19.67
858	142.251.32.10	10.133.19.67
859	142.251.32.10	10.133.19.67
860	142.251.32.10	10.133.19.67
861	142.251.32.10	10.133.19.67
862	142.251.32.10	10.133.19.67
863	142.251.32.10	10.133.19.67
864	142.251.32.10	10.133.19.67
865	142.251.32.10	10.133.19.67
866	10.133.19.67	142.251.32.10
867	10.133.19.67	142.251.32.10
868	142.251.32.10	10.133.19.67
869	142.251.32.10	10.133.19.67
870	142.251.32.10	10.133.19.67
871	142.251.32.10	10.133.19.67
872	142.251.32.10	10.133.19.67
873	142.251.32.10	10.133.19.67
874	142.251.32.10	10.133.19.67
875	142.251.32.10	10.133.19.67
876	142.251.32.10	10.133.19.67
877	10.133.19.67	142.251.32.10
878	142.251.32.10	10.133.19.67
879	10.133.19.67	142.251.32.10
880	10.133.19.67	142.251.32.10
881	10.133.19.67	142.251.32.10
882	10.133.19.67	142.251.32.10
883	10.133.19.67	142.251.32.10
884	142.251.32.10	10.133.19.67
885	142.251.32.10	10.133.19.67
886	142.251.32.10	10.133.19.67
887	142.251.32.10	10.133.19.67
888	142.251.32.10	10.133.19.67
889	142.251.32.10	10.133.19.67
890	142.251.32.10	10.133.19.67
891	142.251.32.10	10.133.19.67
892	142.251.32.10	10.133.19.67
893	142.251.32.10	10.133.19.67
894	142.251.32.10	10.133.19.67
895	142.251.32.10	10.133.19.67
896	142.251.32.10	10.133.19.67
897	142.251.32.10	10.133.19.67
898	142.251.32.10	10.133.19.67
899	142.251.32.10	10.133.19.67
900	142.251.32.10	10.133.19.67
901	142.251.32.10	10.133.19.67
902	142.251.32.10	10.133.19.67
903	142.251.32.10	10.133.19.67
904	142.251.32.10	10.133.19.67
905	142.251.32.10	10.133.19.67
906	142.251.32.10	10.133.19.67
907	142.251.32.10	10.133.19.67
908	142.251.32.10	10.133.19.67
909	142.251.32.10	10.133.19.67
910	142.251.32.10	10.133.19.67
911	142.251.32.10	10.133.19.67
912	142.251.32.10	10.133.19.67
913	142.251.32.10	10.133.19.67
914	142.251.32.10	10.133.19.67
915	142.251.32.10	10.133.19.67
916	142.251.32.10	10.133.19.67
917	142.251.32.10	10.133.19.67
918	142.251.32.10	10.133.19.67
919	142.251.32.10	10.133.19.67
920	142.251.32.10	10.133.19.67
921	142.251.32.10	10.133.19.67
922	142.251.32.10	10.133.19.67
923	142.251.32.10	10.133.19.67
924	142.251.32.10	10.133.19.67
925	142.251.32.10	10.133.19.67
926	142.251.32.10	10.133.19.67
927	142.251.32.10	10.133.19.67
928	142.251.32.10	10.133.19.67
929	142.251.32.10	10.133.19.67
930	142.251.32.10	10.133.19.67
931	142.251.32.10	10.133.19.67
932	142.251.32.10	10.133.19.67
933	142.251.32.10	10.133.19.67
934	10.133.19.67	142.251.32.10
935	10.133.19.67	142.251.32.10
936	142.251.32.10	10.133.19.67
937	142.251.32.10	10.133.19.67
938	142.251.32.10	10.133.19.67
939	142.251.32.10	10.133.19.67
940	142.251.32.10	10.133.19.67
941	142.251.32.10	10.133.19.67
